1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0904684615,0.060974890000000004,0.03585271,0.04986508,0.03330611,0.0428224,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.104296,0.106648,0.148015,0.233725,0.232028,0.318385,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.847771,2.78836,8.10396,11.6559,13.2623,13.8222,CDRIA-2035-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0136903,0.049355,0.13119,0.117303,0.206521,0.234534,CDRIA-2035-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.562775,-2.02887,-5.3929,-4.82203,-8.4896,-9.64116,CDRIA-2035-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154559,0.0491287,0.180912,0.305705,0.558827,0.819524,CDRIA-2035-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.96179,9.98592,9.9288,9.88013,8.75856,7.66629,CDRIA-2035-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.09268559999999999,0.2129018,0.4243992,0.7778147999999999,1.3517519999999998,2.218507,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406084,0.0899103,0.172107,0.305602,0.526205,0.846367,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.1325554,0.2214621,0.3106795,0.3789092,0.4713721,0.5757688999999999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.303967,0.924718,1.97218,3.24943,4.69518,6.07577,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00666016,0.0106004,0.0181195,0.0290928,0.0404134,0.052217,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8863482922,1.8300309476999996,3.225584151099999,5.0113293618,7.012614556899999,8.554863238700001,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76501,2.46117,3.38764,4.65235,6.36392,8.64903,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044507403,0.054979373,0.069240593,0.089549918,0.116235603,0.153403735,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.5034332760000004,2.671902697,2.7416398840000005,2.72431129,2.4819528100000006,2.1438694199999997,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.308536E-4,7.901176E-4,0.0010038208,0.0012464644,0.0014356021,0.0015996107,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12477147999999999,0.28278018000000005,0.5338504000000001,0.93774658,1.4582430899999999,1.99893682,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251197,1.17469841,1.7457113999999996,2.55431337,3.60482264,4.336689199000001,4.332793179,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126104449,0.255639528,0.43050112200000007,0.689405919,1.047049069,1.5460990069999996,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.024918,1.4044035600000002,1.74819697,2.1750573600000003,2.7777706399999995,3.57546811,4.665818449999999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468493668,0.11034480558,0.19658163949999993,0.3414778568699999,0.59613523828,0.9984314685899999,1.5964398843729999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661245,0.24904895428,0.311714924173,0.36625444970400006,0.41662470206899993,0.45911256937899997,0.4849031868899999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260844,1.7630942,2.13566404,2.7957944300000004,3.82763073,4.596328440000001,5.79016393,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310328,4.8350153,4.3422657000000005,3.8681064999999997,3.45166668,2.75403035,2.36729474,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66397E-4,0.00187803,0.00822225,0.0275532,0.0695004,0.141014,0.26875,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648039721999996,31.804421489000003,42.28171516,54.27421451,67.11211104,77.80154375,85.18929685999998,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408398,0.682641,1.16111,1.83932,2.79261,4.11805,5.72984,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850322,1.1714845,1.632504,2.2411790000000003,3.0542559999999996,4.130655,5.5437270000000005,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562063,0.7810682699999999,1.0901929700000001,1.70500778,3.0158598899999998,5.4019694199999995,9.44070249,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.522,-38.5628,-51.1179,-64.9922,-79.1722,-89.2854,-92.7155,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12116E-4,-8.59249E-4,-0.00121553,-0.00161891,-0.00210832,-0.00261526,-0.00295997,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.289615,-0.405413,-0.55828,-0.747559,-0.958149,-1.12327,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.3541100859999995,8.121172034999999,9.202835072,9.776213134,9.757541729,8.670538242000001,7.051305312,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.2229,1.48107,1.89035,2.41176,3.09321,3.94569,5.04049,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
