1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849081,0.0282864,0.0615705,0.103387,0.133513,0.240359,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25669E-4,0.00678783,0.0435933,0.0769117,0.149978,0.259586,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.28791,3.58531,5.43564,7.82143,11.0665,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44069,6.70039,8.10813,9.56585,11.1816,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.52663,2.34417,3.50044,5.07769,7.23116,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01029,3.34311,5.31588,7.96949,11.2448,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50342,6.28404,7.10036,7.92383,8.80881,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5748,20.0548,22.4848,24.8554,27.2021,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1691,22.4555,23.7598,25.0992,CDRIA-2035-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.901989,1.04017,1.20292,1.359,1.49274,1.65686,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.6131,4.648,5.72132,6.78976,7.88069,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.864,150.355,163.232,174.543,184.355,CDRIA-2035-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7397,11.3036,11.7715,12.2699,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2422,69.4864,72.6105,75.6727,78.7238,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46942,2.8104,3.17247,3.52873,3.866,4.2288,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39731,10.6587,11.9207,13.1559,14.339,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70075,2.99797,3.29663,3.59703,3.91952,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9541,48.8495,61.0636,73.9,86.7391,100.889,CDRIA-2035-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98649,9.22231,11.6871,14.0899,16.5968,CDRIA-2035-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1487,29.2851,29.2693,29.2178,29.1195,CDRIA-2035-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39312,8.94024,10.5896,12.31,14.1078,CDRIA-2035-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.8249,51.5396,57.2405,63.1613,68.5684,73.4187,78.098,CDRIA-2035-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576494,0.818822,1.18005,1.65806,2.2272,2.9304,CDRIA-2035-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3359,24.6347,25.9573,26.7929,28.0076,CDRIA-2035-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.5013,3.00659,3.66124,4.34351,5.02232,5.71336,6.42414,CDRIA-2035-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485033,0.659599,0.866627,1.10848,1.38863,1.70363,CDRIA-2035-h,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68383,3.58154,4.58923,5.69165,6.88708,CDRIA-2035-h,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439437,0.672152,0.978601,1.36646,1.84437,2.43203,CDRIA-2035-h,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9365,37.2869,36.1971,34.8023,33.1796,CDRIA-2035-h,1500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7455,51.0809,57.0647,62.5323,67.5783,CDRIA-2035-h,1500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.2337,17.0649,16.839,16.5668,16.2601,CDRIA-2035-h,1500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72022,4.20361,4.66991,5.10722,5.50785,CDRIA-2035-h,1500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708409,0.975275,1.2994,1.6835,2.12609,2.62974,CDRIA-2035-h,1500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309892,0.0657009,1.5907E-5,0.0779178,0.255861,1.14946,CDRIA-2035-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00421854,0.0131456,5.98917E-6,0.0383179,0.0671438,0.0721346,CDRIA-2035-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264115,0.0935629,0.1771364,0.2031737,0.28676460000000004,0.34873940000000003,CDRIA-2035-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0316325,0.1095002,0.20375500000000002,0.2326004,0.3241437,0.3962131,CDRIA-2035-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148756,0.0557735,0.11002429999999999,0.1274412,0.1823743,0.21426979999999998,CDRIA-2035-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
