1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01598969,0.025991590000000002,0.04110056,0.0626933,0.0829671,0.09445210000000001,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020653119999999997,0.02847974,0.03873602,0.0537046,0.0741579,0.1026411,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01128361,0.01667556,0.0244392,0.0369596,0.0559007,0.0832734,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543454,0.0706669,0.0855663,0.0979054,0.103119,0.108364,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183064,0.0466433,0.097335,0.176093,0.287063,0.441708,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1416851,0.1454728,0.1583478,0.18430269999999999,0.1971757,0.2297623,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661923,0.149627,0.292373,0.47072,0.678235,0.913425,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09085116909999999,0.1565062091,0.2562133291,0.43103232909999994,0.7170533921,1.1529228919999999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.17190377299999998,0.298206013,0.478681513,0.7598379129999999,1.1654202310000001,1.7119567500000001,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0035475819999999996,0.00664933,0.00946877,0.011820790000000001,0.012660020000000001,0.01118836,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
