prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130607,0.111264,0.0985483,0.0900527,0.0822896,0.0932215,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0955115,0.0693203,0.114398,0.105362,0.0966835,0.0921122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.092598,0.0649216,0.111661,0.102947,0.0931061,0.107608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348385,0.31531,0.29698,0.282104,0.269369,0.270114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261495,0.253186,0.250467,0.244655,0.2439,0.241353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.68307E-14,-5.16181E-21,1.10425E-11,1.80358E-8,2.52474E-8,3.24357E-8,3.8557E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47739,7.43241,7.91016,8.43434,8.755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824324,0.00948353,0.0125688,0.0135431,0.0167351,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
