1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.130607,0.111264,0.0985483,0.0900527,0.0822896,0.0932215,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.0955115,0.0693203,0.114398,0.105362,0.0966835,0.0921122,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.092598,0.0649216,0.111661,0.102947,0.0931061,0.107608,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.348385,0.31531,0.29698,0.282104,0.269369,0.270114,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.261495,0.253186,0.250467,0.244655,0.2439,0.241353,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.68307E-14,-5.16181E-21,1.10425E-11,1.80358E-8,2.52474E-8,3.24357E-8,3.8557E-8,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33386,6.47739,7.43241,7.91016,8.43434,8.755,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113191,0.00824324,0.00948353,0.0125688,0.0135431,0.0167351,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
