1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0412002,0.13042,0.212162,0.333399,0.661085,1.58183,procure-scaling-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286827,0.0405073,0.0321776,0.0483571,0.100678,0.230236,procure-scaling-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00269047,0.00497774,0.0636334,0.119458,0.20394,0.416885,procure-scaling-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.71565E-4,0.00196703,0.0329601,0.0771826,0.198116,0.461242,procure-scaling-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0217917,0.0616425,0.106437,0.186406,0.4077,0.460215,procure-scaling-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00158124,0.00151157,0.00388919,0.00606346,0.0116234,0.0189177,procure-scaling-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06342E-4,4.13713E-4,0.00486238,0.00929577,0.0156581,0.0265187,procure-scaling-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0331667,0.104058,0.203961,0.334888,0.639144,1.50765,procure-scaling-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0296548,0.0472371,0.0359664,0.0573108,0.115962,0.269224,procure-scaling-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.25206E-4,0.00204175,0.0461894,0.124149,0.334205,0.769768,procure-scaling-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0324101,0.10366,0.203014,0.336399,0.644281,1.51595,procure-scaling-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.022808,0.0326289,0.0309779,0.0490988,0.0987931,0.222419,procure-scaling-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34991E-4,0.00135356,0.0273258,0.0686058,0.176913,0.435513,procure-scaling-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.135378,0.420946,0.670567,1.04671,1.71529,1.88794,procure-scaling-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
