1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.045292076800000004,0.067200405,0.04573906,0.07091845,0.037812929999999995,0.0503395,procure-scaling-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.107663,0.122268,0.169159,0.279384,0.257214,0.368473,procure-scaling-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.848972,2.78643,7.74857,11.0784,13.6776,14.3926,procure-scaling-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0136768,0.0488874,0.11661,0.0979302,0.205828,0.226798,procure-scaling-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.562221,-2.00965,-4.79356,-4.02568,-8.46112,-9.32312,procure-scaling-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154892,0.049077,0.166291,0.275519,0.544068,0.739483,procure-scaling-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95735,9.95971,9.93528,10.0507,9.07605,8.34832,procure-scaling-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403085,0.0928467,0.21354160000000003,0.42530049999999997,0.7778864,1.3491469999999999,2.180925,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159589,0.0406864,0.0902096,0.172568,0.305648,0.525352,0.830809,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.1330774,0.2230403,0.31244869999999997,0.3798719,0.46978159999999997,0.5557721,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529124,0.304455,0.926836,1.97523,3.24913,4.69722,6.05047,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431209,0.00665872,0.010585,0.0180758,0.0290637,0.0403631,0.0537113,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455475580000004,0.8852415994999999,1.8233711627,3.2133328229,5.002058038,7.028986176200002,8.9609637413,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76492,2.46097,3.38729,4.65188,6.36305,8.65078,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905682,0.04449819,0.054967393999999996,0.06923456,0.089535663,0.11634161800000001,0.153252964,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458103092,2.495343739,2.655127992,2.7266606010000003,2.71691967,2.49771955,2.26357478,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479950999999999E-4,6.307666E-4,7.900858E-4,0.0010039108,0.0012464031000000001,0.0014382783,0.0016001813,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12502151,0.28331133,0.53416329,0.93754804,1.4539773400000005,2.0407246999999997,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7125050299999999,1.17198891,1.7371351499999999,2.5396978100000003,3.58772348,4.339825724,4.659956986999999,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126465183,0.256582067,0.4316713,0.6904014500000001,1.0429758969999998,1.5243941630000004,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.02491245,1.4055376700000002,1.75100467,2.1783744699999996,2.7803662700000005,3.56569454,4.615090360000001,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468490103,0.11051548024999999,0.19711778755,0.34222626665999994,0.59653552629,0.9930686921500003,1.5681030051000004,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661107,0.24932121987499997,0.31229504976700007,0.36690437241699997,0.41685233765699997,0.45878713986400005,0.481863279298,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0261069,1.7654103000000003,2.1408276099999997,2.79986629,3.8244401499999996,4.57794963,5.626616959999999,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4311298,4.8375014,4.3464866,3.8722012,3.44820287,2.77127282,2.3498948499999996,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66394E-4,0.00188142,0.00824642,0.0275897,0.0696242,0.140806,0.267248,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.647998599999998,31.780736483000002,42.21970378,54.201172910000004,67.04934566,77.97124636000001,86.84878848,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408394,0.682556,1.16072,1.83872,2.79169,4.11587,5.74695,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850334,1.1714406,1.632389,2.24078,3.053749,4.129336,5.545623,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562081,0.7816983700000001,1.0920687299999998,1.70735429,3.01451573,5.38695515,9.29324049,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.5219,-38.4905,-50.9397,-64.7932,-79.0401,-89.56,-96.3719,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12115E-4,-8.59353E-4,-0.00121574,-0.00162276,-0.00212072,-0.00262544,-0.00314643,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.28975,-0.405522,-0.558382,-0.748114,-0.960502,-1.16029,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.354110084,8.093482503,9.14342591,9.721717189,9.731066501,8.726115225,7.472982873,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.2229,1.48094,1.89016,2.41166,3.093,3.94732,5.03838,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11083159000000001,0.02837465,0.0680419,0.0769683,0.09075,0.1070437,0.12779880000000002,0.1552981,0.1904293,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.352812,2.0196110000000003,5.006682649999999,5.63463297,6.422806698,7.183579918,8.309669609999998,9.720658199999999,11.5237756,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.29666112,0.5524444000000001,1.1279400899999998,1.4475906699999999,2.00237034,2.7903316,3.8661884,5.338267699999999,7.4439655,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.312326,0.466257,1.3695025,1.5451898,1.4431231,1.5472458,1.7714708,2.0419775,2.3156709,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0389705,0.0581755,0.10934087,0.08769442,0.09486805999999999,0.09381729999999999,0.09288930000000001,0.0882629,0.0887917,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.9905499999999999,1.478747,2.7587659266999998,2.8340062987000008,3.4343168961,4.090155028,4.94017389999,6.3135798057,8.044533631,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.779018,0.823904,2.05862,2.16206,2.32965,2.53672,2.7935,3.07018,3.40302,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01923169,0.04362589,0.07826390000000001,0.12345130000000001,0.1802708,0.2472718,0.330492,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00862456,0.0195352,0.0355413,0.0567365,0.0831546,0.115349,0.154156,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.859508,1.66702,2.15772,2.193856,2.202448,2.169919,2.12034,2.0945729999999996,2.0872260000000002,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0347146,0.231991,0.616309,1.10007,1.60049,2.06921,2.5277,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00255154,0.00219726,0.00282738,0.00299598,0.0031964,0.00327031,0.00319236,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.209289,0.178429,0.22728,0.238378,0.251705,0.254845,0.246154,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.5569679,5.44031367,9.353573049999998,12.981177520000001,16.393818400000004,19.220577409999997,21.67520517,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.167,9.053,12.0531,12.8797,13.6597,14.3422,14.9311,15.4324,15.8174,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
