1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5081,28.2274,38.7657,53.0254,72.0898,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.331,113.831,119.518,124.426,128.604,131.812,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89627,10.2431,13.0802,16.8888,22.0561,28.8976,procure-scaling-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6809,32.2783,44.8487,61.5272,83.5103,112.609,procure-scaling-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0858,15.0456,15.9866,16.9577,17.9102,procure-scaling-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4186,73.9159,78.3508,81.9771,84.4856,86.0945,procure-scaling-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4987,15.5034,16.5019,17.4644,18.3724,procure-scaling-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5581,29.5173,32.3426,34.9851,37.3142,procure-scaling-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1984,29.6845,31.551,32.9662,33.8761,procure-scaling-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.44,1317.24,1246.85,procure-scaling-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8483,47.5739,47.9592,47.9989,47.8192,47.5499,procure-scaling-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.905,215.44,220.517,225.221,229.28,233.134,236.08,procure-scaling-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7983,19.5087,20.0529,20.4837,20.7482,procure-scaling-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.722,72.9325,74.7909,76.121,76.9771,77.5079,procure-scaling-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.9851,7.38573,7.75935,8.10693,8.42531,8.71551,9.00362,procure-scaling-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.509,353.88,408.144,456.092,500.383,540.927,576.645,procure-scaling-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8348,74.8155,83.9958,91.6727,97.6705,102.262,procure-scaling-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1071,60.2628,59.2783,58.2871,57.3061,56.219,procure-scaling-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3314,43.138,47.1952,50.9283,54.2259,57.2001,59.844,procure-scaling-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.307,201.681,216.262,229.119,241.325,251.884,procure-scaling-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.782,63.5384,75.1152,87.1894,99.1137,110.267,procure-scaling-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.4721,58.151,59.4039,60.5227,60.9963,procure-scaling-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5777,15.5289,17.1754,18.6567,20.0113,21.1779,procure-scaling-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65484,4.38136,5.09811,5.81529,6.49713,7.11788,procure-scaling-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2704,29.4516,32.2241,34.6686,36.7897,38.588,procure-scaling-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9343,21.3166,27.4727,34.9058,43.7807,54.3309,procure-scaling-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3312,46.1205,44.7712,43.2216,41.4894,39.5959,procure-scaling-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.396,194.681,206.467,216.592,224.946,procure-scaling-l,500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9406,15.9628,15.971,15.9774,16.0081,16.0532,procure-scaling-l,500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
