1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815296,0.01595548,0.02586853,0.04086305,0.062370800000000004,0.08281089999999999,0.0995541,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126129,0.020676550000000002,0.02855362,0.038824000000000004,0.0537787,0.073911,0.10134,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613613,0.01129932,0.01672529,0.0245026,0.0369983,0.05565,0.08190109999999999,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350792,0.0543889,0.0707765,0.0856539,0.0979433,0.103051,0.107812,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217644,0.0183566,0.0468725,0.097667,0.176447,0.285795,0.434969,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102912,0.1418101,0.1457969,0.1586157,0.184238,0.197096,0.22429090000000002,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662288,0.149856,0.29268,0.470538,0.678684,0.9115,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302874414,0.09100245659999999,0.15704305159999998,0.25694255159999996,0.4318418616,0.7133923246,1.131926728,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065462563,0.172167323,0.299108923,0.479788323,0.760877123,1.1606211610000001,1.6864097300000003,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196403,0.003533275,0.00657995,0.009352659999999999,0.011725270000000001,0.01266612,0.01226472,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.087064,0.10072096,0.11703257,0.1296968,0.1398512,0.1499722,0.1590882,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116631,1.273686,1.508789,1.71766,1.912343,2.1423810000000003,2.35263,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886361,0.0178099,0.030628,0.0422374,0.0522192,0.0605439,0.0621356,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108682,0.00599208,0.017659,0.0329227,0.0494695,0.0690293,0.0892937,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387941,0.2459239,0.315249,0.368871,0.428276,0.49537200000000003,0.560704,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711632,0.22009,0.321885,0.420845,0.521343,0.622177,0.738764,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02217793898,0.06512274430000001,0.14789127330000001,0.23037262530000002,0.31021841229999997,0.3989351407,0.46836016099999994,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047066459,0.080330179,0.143260309,0.21948535900000002,0.31200322900000005,0.41530215400000003,0.52226494,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40896E-4,0.0011876705,0.001958067,0.0028893770000000003,0.004246294,0.00636984,0.00913584,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387906,0.0508603,0.07375911,0.0989516,0.13314710000000002,0.1896506,0.27025659999999996,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353826,0.044175500000000006,0.0637639,0.0860798,0.1168013,0.1732362,0.2538219,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.70942E-4,0.00119078,0.00352891,0.00687986,0.0119775,0.0201909,0.0305492,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5639E-5,3.20477E-4,0.00136993,0.00315636,0.00605384,0.011592,0.0206703,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536735,0.0968605,0.1966241,0.314029,0.456781,0.64802,0.868379,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406559,0.0855643,0.154335,0.241631,0.353007,0.497482,0.673973,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.342571419999999E-4,0.001692318155,0.004310894755,0.008047594955,0.014466894954999998,0.028220048955000004,0.05335523629,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7383469E-4,0.00195741261,0.0065664322100000005,0.014377037209999999,0.02950514321,0.06329660489,0.12477134371999998,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.0019447,0.00375586,0.00917514,0.015681,0.02436672,0.0338238,0.0440204,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
