prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.106408,0.0972347,0.102875,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0866272,0.132888,0.121475,0.11068,0.102845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840381,0.13397,0.123794,0.112051,0.119852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333158,0.317879,0.30206,0.287901,0.282438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.26266,0.26028,0.253479,0.251952,0.24868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKPV_resource,3.50325E-51,-1.125,-1.07778,-1.07778,-4.7406E-14,-3.13597E-38,1.0973E-11,1.77963E-8,2.50169E-8,3.2222E-8,3.83554E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47505,7.3996,7.87073,8.41803,8.7469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942964,0.0113191,0.00824254,0.00949543,0.012525,0.0134509,0.0166504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
