1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4841,13.353,12.891,12.3464,11.9169,11.5817,11.2714,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8186,11.6594,11.4521,11.1043,10.6744,10.2051,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7686,13.5694,13.3221,12.9343,12.4644,11.9551,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53445,8.75129,8.64815,8.50691,8.25494,7.93759,7.58847,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7292,10.4179,10.2116,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71416,9.30296,8.98786,8.66219,8.4608,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.173,10.8179,10.4522,10.2108,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44991,7.90804,7.4315,7.11514,6.87682,6.6292,6.48315,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8294,14.7731,13.6777,12.8192,12.3588,12.0603,11.8683,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8993,14.3145,13.4852,12.7233,12.2772,11.9052,11.5731,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8893,16.2645,15.3952,14.5933,14.1072,13.6952,13.3231,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1043,11.6333,10.9529,10.3282,9.97178,9.67778,9.41717,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6228,11.3013,11.1068,10.956,10.8511,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.063,9.76868,9.59588,9.44378,9.33173,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5511,11.973,11.6387,11.4259,11.2338,11.0817,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33067,7.8073,7.40531,7.19398,7.07775,6.97752,6.90864,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8385,10.1944,9.73758,9.67855,9.73477,9.65788,9.52729,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81799,8.19965,7.75812,7.71343,7.78471,7.72489,7.61492,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.808,10.1497,9.66812,9.58343,9.61471,9.51489,9.36492,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32856,6.78877,6.4075,6.38283,6.4625,6.42421,6.34069,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5641,10.8423,10.4792,10.2855,10.0865,9.97395,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5058,9.7301,9.04169,8.66203,8.44987,8.23744,8.12827,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4958,11.6801,10.9517,10.532,10.2799,10.0274,9.87827,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15816,7.55508,7.02027,6.74002,6.59845,6.45548,6.39884,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1133,11.4607,10.9898,10.6117,10.2478,9.97138,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48063,9.03139,8.68642,8.36205,8.12171,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3906,10.9014,10.5164,10.152,9.87171,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55305,8.28721,7.739,7.36178,7.07546,6.80688,6.61169,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3807,13.0893,12.6815,12.4326,12.1734,11.8447,11.4489,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4289,11.1584,10.7777,10.5879,10.3725,10.0543,9.65058,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4189,13.1084,12.6877,12.4579,12.2025,11.8443,11.4006,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95101,8.92176,8.64267,8.52461,8.38356,8.15278,7.84613,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0877,11.361,11.0163,10.8802,10.8192,10.8437,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4912,10.1007,9.41634,9.0762,8.93831,8.88402,8.92235,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4812,12.0507,11.3263,10.9462,10.7683,10.674,10.6724,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
