1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0069844,0.0297329,0.0664408,0.107913,0.132802,0.20998,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67894E-4,0.00715597,0.0479865,0.081009,0.153494,0.251693,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875156,1.40227,2.2876,3.58458,5.43526,7.81576,11.0281,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45066,4.32331,5.44103,6.70095,8.10888,9.56549,11.1721,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556108,0.937952,1.52654,2.34391,3.5002,5.07452,7.21194,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15704,2.01034,3.34352,5.31666,7.96827,11.2101,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14297,4.81359,5.50364,6.28467,7.10124,7.92375,8.80239,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1046,17.5741,20.0534,22.4839,24.8491,27.1767,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1696,22.4562,23.7594,25.0934,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766432,0.902012,1.04032,1.20335,1.35963,1.49282,1.65313,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.6135,4.64905,5.72251,6.79022,7.87572,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
