1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.0983222,0.163804,0.294879,0.570614,1.24806,500Mt-noCostDecrease,500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299451,0.0399726,0.0320309,0.0548829,0.109977,0.244714,500Mt-noCostDecrease,500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00607793,0.0619942,0.134697,0.226952,0.42985,500Mt-noCostDecrease,500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59844E-4,0.00233179,0.0318516,0.0882625,0.227135,0.498859,500Mt-noCostDecrease,500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197986,0.0461684,0.0797584,0.159006,0.341249,0.452994,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00180409,0.00392071,0.00695108,0.0131463,0.0218903,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,5.6672E-4,0.00535664,0.0117626,0.0196147,0.03207,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.031403,0.0813998,0.158238,0.299262,0.562172,1.21662,500Mt-noCostDecrease,500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308366,0.0461281,0.0358442,0.0656175,0.12888,0.289987,500Mt-noCostDecrease,500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,0.00241473,0.0421472,0.133515,0.36154,0.79729,500Mt-noCostDecrease,500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304944,0.0798562,0.155725,0.295605,0.554455,1.19605,500Mt-noCostDecrease,500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239344,0.0328491,0.0306293,0.0553526,0.107568,0.236306,500Mt-noCostDecrease,500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.03021E-4,0.00165153,0.026249,0.0773703,0.198996,0.459304,500Mt-noCostDecrease,500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.126169,0.315351,0.527564,0.948479,1.84127,2.08732,500Mt-noCostDecrease,500Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0801372,0.103819,0.0940795,0.165181,0.339794,0.687546,500Mt-noCostDecrease,500Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0137154,0.0270223,0.280018,0.609989,1.03151,1.90792,500Mt-noCostDecrease,500Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00410538,0.0122364,0.189684,0.585354,1.67151,3.63276,500Mt-noCostDecrease,500Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0377631,0.0980861,0.1911,0.360975,0.67613,1.45976,500Mt-noCostDecrease,500Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0370819,0.055584,0.0432883,0.079149,0.155006,0.347941,500Mt-noCostDecrease,500Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.12111E-4,0.00265483,0.0453631,0.142498,0.39769,0.990063,500Mt-noCostDecrease,500Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0129847,0.0321417,0.050959,0.091834,0.179648,0.412277,500Mt-noCostDecrease,500Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00472109,0.00560483,0.00631864,0.0106907,0.0203145,0.0396645,500Mt-noCostDecrease,500Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0010841,0.00208994,0.0202793,0.043684,0.0738866,0.145312,500Mt-noCostDecrease,500Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.35908E-4,0.00125971,0.0163107,0.0402864,0.0814449,0.109786,500Mt-noCostDecrease,500Mt-noCostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.004119,0.0102301,0.0173384,0.0313421,0.0607823,0.132243,500Mt-noCostDecrease,500Mt-noCostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00254942,0.00324879,0.00301418,0.00519582,0.0106328,0.0229407,500Mt-noCostDecrease,500Mt-noCostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.7892E-4,9.63243E-4,0.0103187,0.0228708,0.0396248,0.0757419,500Mt-noCostDecrease,500Mt-noCostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.6008E-4,4.86625E-4,0.00772385,0.0234462,0.0629007,0.126574,500Mt-noCostDecrease,500Mt-noCostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.070499,0.176531,0.328797,0.588338,1.11348,1.98206,500Mt-noCostDecrease,500Mt-noCostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0650119,0.0817943,0.067776,0.115822,0.248502,0.551253,500Mt-noCostDecrease,500Mt-noCostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0133306,0.0292232,0.364067,0.830772,1.47478,2.85224,500Mt-noCostDecrease,500Mt-noCostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00174511,0.00466774,0.0719154,0.203106,0.524478,1.17845,500Mt-noCostDecrease,500Mt-noCostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0417636,0.10616,0.17769,0.319278,0.616733,1.34689,500Mt-noCostDecrease,500Mt-noCostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0324492,0.0431589,0.0347463,0.0594241,0.118866,0.264092,500Mt-noCostDecrease,500Mt-noCostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
