1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.139454,0.127432,0.116446,0.106408,0.0972347,0.102875,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.104847,0.0866272,0.132888,0.121475,0.11068,0.102845,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104206,0.0840381,0.13397,0.123794,0.112051,0.119852,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.357915,0.333158,0.317879,0.30206,0.287901,0.282438,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266824,0.26266,0.26028,0.253479,0.251952,0.24868,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
3.50325E-51,-1.125,-4.7406E-14,-3.13597E-38,1.0973E-11,1.77963E-8,2.50169E-8,3.2222E-8,3.83554E-8,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33376,6.47505,7.3996,7.87073,8.41803,8.7469,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942964,0.0113191,0.00824254,0.00949543,0.012525,0.0134509,0.0166504,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.9287,7.66173,6.35072,6.32777,5.36952,5.18426,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326781,0.00984819,0.0253909,0.042302,0.0460299,0.0583567,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.121,13.3372,13.5781,13.4255,13.6957,13.6969,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222E-9,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.1745,14.7776,16.8131,16.9651,18.9285,19.6645,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.47917,6.4052,6.69423,6.94312,7.17147,7.25374,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.3424,8.60025,9.40063,10.2808,10.349,11.2777,11.7109,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.56303,9.60251,10.7926,10.5986,11.8357,12.2015,500Mt-noCostDecrease,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
