1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600900000001,17.798479000000004,16.21750800000001,15.241013,14.219413000000005,13.110355999999998,12.104939,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618704,23.919670999999994,20.787273,18.226702999999997,15.988836999999993,14.029209000000002,12.948727999999997,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.631077999999999,4.302609,4.043436,3.8308569999999995,3.622731,3.4574949999999998,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266824,0.26266,0.26028,0.253479,0.251952,0.24868,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.80871,2.782444,2.6921899999999996,2.633844,2.52714,2.482003,2.423547,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.61096,1.566083,1.537703,1.4778300000000002,1.4561590000000002,1.424824,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.36431199999999997,0.35391300000000003,0.347363,0.334053,0.329139,0.322042,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.51106,0.49454000000000004,0.484157,0.464568,0.45738900000000005,0.448214,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.362483,0.357128,0.354436,0.34148500000000004,0.33987999999999996,0.334764,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144385,0.135498,0.129478,0.12308,0.118474,0.114653,500Mt-noCostDecrease,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
