1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5075,28.2262,38.7641,53.024,72.0885,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.328,113.823,119.51,124.42,128.603,131.815,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34421,7.89616,10.2429,13.0798,16.8884,22.0561,28.8978,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2774,44.8471,61.5253,83.5102,112.609,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9562,13.0497,14.0856,15.0452,15.9863,16.9575,17.9099,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1346,68.416,73.9037,78.3398,81.9681,84.4832,86.1002,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4914,14.4982,15.5028,16.5014,17.4641,18.3723,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2638,23.3773,26.5571,29.5161,32.3415,34.985,37.3145,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.1981,29.684,31.5504,32.9655,33.8757,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.52,1536.74,1461.93,1389.42,1317.22,1246.83,500Mt-noCostDecrease,500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.7111,46.8478,47.5723,47.9579,47.998,47.8204,47.5512,500Mt-noCostDecrease,500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.923,215.455,220.527,225.232,229.294,233.157,236.107,500Mt-noCostDecrease,500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9298,17.8597,18.7979,19.5082,20.0523,20.4833,20.7478,500Mt-noCostDecrease,500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7208,72.9293,74.7878,76.1186,76.9786,77.5096,500Mt-noCostDecrease,500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38562,7.75898,8.1065,8.42494,8.71553,9.00374,500Mt-noCostDecrease,500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.573,353.962,408.243,456.198,500.499,541.061,576.786,500Mt-noCostDecrease,500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0363,63.8334,74.8134,83.9926,91.6693,97.6672,102.26,500Mt-noCostDecrease,500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6231,61.1063,60.2613,59.2757,58.2847,57.3037,56.2173,500Mt-noCostDecrease,500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
