1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191098,0.00443313,0.00856645,0.0154127,0.0244483,0.0351204,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815296,0.0140445,0.0214354,0.0322966,0.0469581,0.0583626,0.0644337,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49485E-5,4.94639E-5,6.18144E-5,7.33998E-5,7.80321E-5,7.17799E-5,6.2471E-5,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204245,0.00421862,0.0072322,0.0117985,0.0181561,0.027014,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126129,0.0186341,0.024335,0.0315918,0.0419802,0.0557549,0.074326,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31381E-6,1.45329E-5,2.61023E-5,4.31872E-5,6.43517E-5,8.31586E-5,1.00795E-4,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189433,0.00452173,0.00816218,0.0143551,0.0253673,0.0427421,0.0682294,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0042418,0.00677759,0.00856311,0.0101475,0.011631,0.0129079,0.0136717,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350792,0.0543889,0.0707765,0.0856539,0.0979433,0.103051,0.107812,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71847E-4,5.99315E-4,0.00136987,0.00267351,0.00472251,0.00804658,0.0123824,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217644,0.0183566,0.0468725,0.097667,0.176447,0.285795,0.434969,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296009,0.0516956,0.0636552,0.0845239,0.11741,0.14275,0.17777,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806903,0.0901145,0.0821417,0.0740918,0.066828,0.054346,0.0465209,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662288,0.149856,0.29268,0.470538,0.678684,0.9115,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22078E-5,1.88525E-4,0.00136069,0.00601239,0.0193444,0.0469116,0.0964715,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030236337,0.09035333699999999,0.152341437,0.234396937,0.352121937,0.5037382,0.6765876,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88966E-5,4.605946E-4,0.0033409246,0.0165332246,0.0603755246,0.1627425246,0.358867628,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06499782,0.16830082000000002,0.28358882,0.42990982,0.62556482,0.8628029,1.112339,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53642E-4,0.0023690720000000003,0.009609722000000001,0.030509222000000003,0.08168362200000001,0.17841058,0.34491915,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11101E-4,0.001497431,0.005910380999999999,0.019369281,0.053628681,0.119407681,0.22915158,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36275E-4,0.00127369,0.0022423,0.00331466,0.00430339,0.00488133,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196403,0.003097,0.00530626,0.00711036,0.00841061,0.00836273,0.00738339,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72081E-6,4.02732E-6,3.64202E-6,3.47381E-6,3.28618E-6,2.75085E-6,2.37169E-6,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410586,0.00960457,0.0147998,0.0198882,0.0254442,0.0308382,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
