1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286107,0.0283008,0.0282173,0.0279773,0.0276367,0.0272025,0.0268332,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285933,0.0282152,0.0277644,0.0273934,0.0271471,0.0269608,0.0268721,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296739,0.0295753,0.0292353,0.0289073,0.0287561,0.0285852,0.0285571,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277414,0.027475,0.0271859,0.0270079,0.0269137,0.026796,0.0266587,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200895,0.0198233,0.0196217,0.0195694,0.0195657,0.0194811,0.0193784,500Mt-noCostDecrease,500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237256,0.0233244,0.0231079,0.0230638,0.0233844,0.0238727,500Mt-noCostDecrease,500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221275,0.021943,0.0215588,0.0212365,0.0209583,0.0207491,0.0206157,500Mt-noCostDecrease,500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294039,0.0287862,0.0284438,0.0281865,0.0279851,0.0277467,0.0275412,500Mt-noCostDecrease,500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.0266659,0.0263953,0.0257633,0.0255295,0.0255783,0.0256051,0.025794,500Mt-noCostDecrease,500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.0194431,0.0192572,0.0191766,0.0191462,0.0190902,0.0190158,0.0189231,500Mt-noCostDecrease,500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300563,0.0297471,0.0294233,0.0292458,0.0291464,0.0289996,500Mt-noCostDecrease,500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303037,0.0297019,0.0291988,0.0287587,0.0284658,0.0281341,0.0279366,500Mt-noCostDecrease,500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281445,0.0277886,0.0271018,0.0266349,0.0263084,0.0259325,0.0257566,500Mt-noCostDecrease,500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306115,0.0302787,0.0297941,0.0293843,0.0291979,0.0291521,0.0291067,500Mt-noCostDecrease,500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297478,0.028879,0.0283284,0.0279382,0.0277363,0.0277204,0.0276868,500Mt-noCostDecrease,500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
