,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-48.141029670920034,-5405.942472829667,-12508.378279747201,-1590.0500758045164,-2879.419275903332,BECCS,45Q-2040,high,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,45Q-2040,high,Million 2025$USD/yr
2,0.0,-1686.9383267388912,-8222.804638679489,-13498.394868398784,438.8435537152109,1397.0084071736783,C Tax Revenue,,high,Million 2025$USD/yr
3,-13.527341278246695,-0.6566152587083707,4229.094211374422,9906.346434369505,-748.9466149374275,-3514.1656175223907,DAC,45Q-2040,high,Million 2025$USD/yr
4,6.395746473849613,35.038559650602565,9407.18698457073,26233.26148034795,0.0,0.0,DAC subsidy,45Q-2040,high,Million 2025$USD/yr
5,0.0,-258.5384292306844,-7426.171292018029,-16524.476712515287,-2551.8823262343067,-2932.7212345389416,Deadweight Loss,,high,Million 2025$USD/yr
6,-4.290475984984994,0.9179541711959587,-1596.4174447861187,-4756.541162117679,338.27810877296724,213.8379497539063,OEW,45Q-2040,high,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,45Q-2040,high,Million 2025$USD/yr
8,-1.6532157076670089,3.891881561087075,-1882.32634546749,-6914.919075519679,-186.78098325809697,-1888.6094460253662,TEW,45Q-2040,high,Million 2025$USD/yr
9,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,45Q-2040,high,Million 2025$USD/yr
0,-13.075286497049085,-1954.4260055163184,-10897.380997835642,-18063.102183581177,-4300.538337746169,-9604.069217062446,,,,
