1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6727276999999,455.4136856,463.9879264999999,470.5836121,475.10298739999996,477.34579959999996,477.7085938,476.5568832999999,473.9449546000001,469.89174869999994,464.3510496,457.06728740000005,447.9567451,437.0346008000001,424.73381299999994,411.1223456000001,396.1883806999999,SSP1,ref 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42200899999995,354.243354,395.2897149999999,435.3902139999998,472.4173029999999,505.001565,532.034833,554.3475609999999,571.704227,584.0972760000001,591.500653,594.2641200000002,592.95671,587.6607599999999,578.1056199999999,565.10429,548.9558020000001,SSP1,ref 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.770431,348.06929499999995,381.6168049999999,410.62619800000004,434.10533599999997,451.94539299999997,463.927807,471.39905500000003,474.76455600000014,474.3666989999999,470.5149409999999,463.6552920000001,454.322926,442.571641,428.437306,412.4121780000001,394.625804,SSP1,ref 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.658729400000006,53.679066999999996,59.89861199999999,66.074638,71.844833,76.94052499999998,81.180242,84.67369299999999,87.39500499999998,89.33142399999996,90.47246399999999,90.87649499999998,90.635608,89.76558800000001,88.22936200000002,86.176977,83.66575499999999,SSP1,ref 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81156686800001,38.477259232,43.046489992999994,47.425683968,51.37706786099999,54.762163201,57.473253353,59.409957837000015,60.77829398600001,61.603561135999996,61.90364981999999,61.71534561299999,61.10904365199999,60.10997907399999,58.81250524499999,57.214210776,55.361208754,SSP1,ref 4p5,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244749999999,345.7694470000001,382.152711,416.879482,447.996291,474.64979700000004,496.735283,514.7366559999999,529.081771,539.346385,545.0138650000001,545.6886440000001,541.943151,534.58356,525.2945649999998,513.9071250000001,500.266793,SSP1,ref 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71668049160002,208.59821898290005,238.7472863862,269.5277251672,298.9928616037001,326.0204874616,349.88403864910003,369.8285088062,386.3672893969001,399.3829514813,408.7874983081001,414.5008193843,416.8507360499001,416.1070543784,412.7506868107,406.9053930019001,398.72871217859995,SSP1,ref 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.77805500000002,280.94259500000004,308.03009799999995,333.018818,353.932406,370.68603600000006,383.97968899999995,392.341572,397.875117,400.76101600000004,401.30652899999984,399.052054,394.1413070000001,386.931048,378.62643999999995,368.9931209999999,358.06010399999985,SSP1,ref 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74346299999996,321.047366,326.724856,332.1071299999999,336.628468,340.044052,342.24477800000005,342.42655900000005,341.465431,339.4968329999999,336.475865,332.346104,327.04799099999997,320.5245069999999,313.009317,304.507255,295.110542,SSP1,ref 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35596099999998,130.45368699999997,137.10249100000001,142.269564,145.798026,147.67655100000002,148.039946,147.50304799999998,146.06263,143.856551,140.997435,137.626555,133.79334300000005,129.490231,124.72545900000001,119.59239499999998,114.14526300000003,SSP1,ref 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16504,533.84608,562.943726,585.352274,600.4198970000002,608.3923199999998,609.772772,607.242756,600.736014,590.6937210000001,577.5890280000001,562.2396010000001,544.8818919999999,525.569907,504.19477599999993,481.581168,458.0304110000001,SSP1,ref 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.30883500000002,180.817377,191.115507,198.26349700000003,202.151592,203.04491299999998,201.29828000000006,198.009145,193.24246200000002,187.34157200000004,180.62332999999995,173.38342000000003,165.73429400000003,157.695666,149.10956600000003,140.281787,131.28922099999997,SSP1,ref 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912339999985,400.9739466350001,427.0281027440001,443.782771189,452.4268569630001,454.3560419340002,451.03485562899994,443.543660719,433.43989006100014,421.1838139919999,407.24440418399996,392.130855066,376.390511513,360.0166600780001,342.90322069300004,324.8748155410001,306.304323939,287.22086776900005,SSP1,ref 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
