1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278777,0.27867,0.278579,0.279153,0.279706,0.280021,0.280038,0.280464,0.280591,0.280438,0.280044,0.279615,0.279164,0.278495,0.276487,0.273911,0.270816,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247296,0.0243143,0.0239309,0.0238745,0.0238946,0.0239303,0.0239329,0.0239797,0.02398,0.0239651,0.0239316,0.0238974,0.0238759,0.0238381,0.0236269,0.0233506,0.0230216,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.2805,0.282545,0.283909,0.285219,0.287913,0.291933,0.29552,0.29968,0.304311,0.308833,0.311209,0.313186,0.315989,0.309845,0.317414,0.319717,0.320699,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0250682,0.0250808,0.024992,0.0250644,0.0254225,0.0260339,0.0265982,0.0272146,0.0278692,0.0285107,0.0288252,0.0290338,0.0294253,0.0284317,0.0294151,0.0297691,0.0298749,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.281613,0.28473,0.286925,0.288682,0.292533,0.295283,0.297031,0.298836,0.300395,0.302015,0.303683,0.305603,0.307646,0.309741,0.311647,0.31337,0.314876,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0253538,0.0256995,0.0258934,0.026104,0.0267528,0.027257,0.0275523,0.0278338,0.0280722,0.0283125,0.0285471,0.0288271,0.0291326,0.0294449,0.0297165,0.02998,0.0302632,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.280247,0.281581,0.282849,0.284555,0.286214,0.287768,0.288899,0.290045,0.290961,0.291785,0.292643,0.293883,0.29551,0.295762,0.294701,0.294643,0.293575,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248906,0.0246836,0.0245081,0.0246553,0.0248868,0.0251683,0.0253748,0.0255862,0.0257536,0.0259071,0.0260569,0.0262605,0.0265362,0.0266121,0.0264707,0.0264758,0.0263387,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.279938,0.281262,0.282505,0.284118,0.288404,0.294997,0.302345,0.309162,0.313197,0.323081,0.316285,-0.471379,0.333861,0.336558,0.338703,0.340345,0.341599,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248393,0.0245923,0.024327,0.0243663,0.0249478,0.0259087,0.0269821,0.0279758,0.028534,0.0298518,0.0289091,4.52641E-4,0.0312082,0.0315319,0.0318005,0.0320275,0.0322154,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266202,0.255115,0.24114,0.226587,0.212188,0.198704,0.186482,0.177643,0.17037,0.164204,0.159052,0.154791,0.151335,0.148505,0.144715,0.140959,0.137174,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373726,0.0368611,0.0363372,0.0358743,0.0354438,0.035041,0.0346469,0.034699,0.0347692,0.0347851,0.0347744,0.0347578,0.0347516,0.0347464,0.0345041,0.0341915,0.0338137,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.282893,0.29138,0.299275,0.307267,0.318129,0.331775,0.345807,0.361655,0.378034,0.393043,0.402075,0.409335,0.416626,0.405714,0.422327,0.429668,0.432251,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0380551,0.0383677,0.0385776,0.0387261,0.0391502,0.0399351,0.0408383,0.0423281,0.0440449,0.0456925,0.0467249,0.0475727,0.0482912,0.0471233,0.0488861,0.0501149,0.0505153,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287274,0.300916,0.313545,0.325544,0.340593,0.35529,0.368137,0.38156,0.393845,0.405217,0.415626,0.425236,0.434052,0.442209,0.449642,0.455957,0.461545,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388377,0.0401745,0.0414294,0.0425803,0.0441089,0.0456532,0.0470399,0.0487712,0.0505731,0.0523607,0.054166,0.0560238,0.0579194,0.059818,0.0616928,0.0634055,0.0651356,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287286,0.300657,0.313803,0.326676,0.340489,0.355725,0.371741,0.389827,0.408834,0.428434,0.448775,0.470432,0.49319,0.513582,0.530573,0.549008,0.565119,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388675,0.0401355,0.0413467,0.0425096,0.0437631,0.0451669,0.0466475,0.0485828,0.0506965,0.0528935,0.0552303,0.0577852,0.0605644,0.0632113,0.065497,0.0678659,0.0700831,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.280494,0.287179,0.295067,0.304246,0.318856,0.33914,0.358817,0.375385,0.384632,0.404713,0.390592,-0.193683,0.419689,0.422018,0.423108,0.423298,0.42278,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0374945,0.037192,0.0369543,0.0368262,0.0372967,0.0384562,0.0397494,0.0413114,0.0422631,0.0442169,0.0428085,0.00170982,0.0458298,0.0460633,0.0461654,0.0461839,0.0461127,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304822,0.300533,0.295399,0.29118,0.287333,0.283503,0.279335,0.276312,0.273067,0.269631,0.266107,0.262726,0.259561,0.256409,0.251814,0.246712,0.241137,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275374,0.0271392,0.0266963,0.0266318,0.0266505,0.0266491,0.0265819,0.026627,0.0266118,0.0265618,0.0264903,0.0264208,0.0263798,0.026346,0.026062,0.0256897,0.0252355,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310011,0.312231,0.313396,0.314788,0.318389,0.32341,0.328055,0.33333,0.338947,0.344374,0.347194,0.349397,0.352867,0.345154,0.353776,0.357972,0.359822,SSP2,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0279585,0.0281095,0.0280692,0.0281872,0.0287521,0.0296487,0.0304922,0.031472,0.0325275,0.0335413,0.0340342,0.0343697,0.0349631,0.0333382,0.0349699,0.0358602,0.0362335,SSP2,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.311858,0.316122,0.31894,0.321365,0.326925,0.33142,0.334128,0.337271,0.340188,0.343253,0.346279,0.349552,0.35293,0.356391,0.359715,0.363109,0.366184,SSP3,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0283658,0.0290116,0.0294128,0.0298082,0.03083,0.0316534,0.0320844,0.0325682,0.0330421,0.0335281,0.0340242,0.0345861,0.0351961,0.0358249,0.0364395,0.0370417,0.0376281,SSP3,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310156,0.311931,0.313124,0.314998,0.31712,0.319374,0.320837,0.322497,0.323749,0.324809,0.325779,0.327263,0.329291,0.32999,0.329388,0.329907,0.329537,SSP4,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.027818,0.027778,0.0276705,0.0279395,0.0283021,0.0287011,0.0289671,0.0292775,0.0295246,0.029742,0.0299554,0.0302629,0.0306891,0.0308544,0.0307248,0.0308435,0.030835,SSP4,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.308944,0.309788,0.310168,0.311453,0.316361,0.32397,0.331756,0.338462,0.341417,0.350388,0.342303,-0.31839,0.356539,0.357651,0.358586,0.359332,0.359719,SSP5,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0276507,0.0274238,0.0270969,0.0271127,0.0279248,0.0292551,0.0306509,0.0319349,0.0325078,0.0341408,0.0326586,2.20604E-4,0.0353948,0.0356418,0.0358985,0.0361451,0.0362971,SSP5,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220548,0.211038,0.200388,0.190341,0.179778,0.168942,0.158369,0.149968,0.142791,0.136523,0.131148,0.126667,0.122994,0.119954,0.116425,0.112904,0.109574,SSP1,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0423605,0.0417751,0.0415144,0.0413145,0.0411094,0.0408876,0.0410167,0.0411354,0.0411738,0.0411816,0.0411801,0.0412051,0.0412412,0.0410214,0.0407149,0.0404051,SSP1,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.232806,0.235445,0.23736,0.239602,0.243501,0.24917,0.254955,0.262059,0.269852,0.277353,0.281754,0.285145,0.288066,0.281192,0.289553,0.295324,0.297824,SSP2,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0437689,0.043718,0.0436599,0.0436882,0.0439761,0.0446666,0.0454718,0.0467609,0.0483007,0.0498285,0.0507199,0.051418,0.0514795,0.0503026,0.0518575,0.0529999,0.0539496,SSP2,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.235591,0.241455,0.246066,0.25,0.255532,0.260868,0.265378,0.27052,0.27537,0.280011,0.284431,0.288858,0.293218,0.297474,0.301272,0.304601,0.307787,SSP3,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0444638,0.0452336,0.0459247,0.0465552,0.0474634,0.0484014,0.0491514,0.0501081,0.0510567,0.0519551,0.0528121,0.0537175,0.0546738,0.0556318,0.0564726,0.0571459,0.0578379,SSP3,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.236096,0.242524,0.248409,0.254194,0.260474,0.267394,0.274422,0.282554,0.290991,0.299514,0.308283,0.317563,0.327387,0.336072,0.343089,0.35041,0.356688,SSP4,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0444354,0.0450651,0.0456569,0.0463422,0.0471304,0.048002,0.0488581,0.0499979,0.0512118,0.0524574,0.0538132,0.0553251,0.0570152,0.0586076,0.0599375,0.0612894,0.0625925,SSP4,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.230812,0.231781,0.233123,0.235586,0.24103,0.249796,0.258927,0.26718,0.271575,0.281983,0.274077,-0.729031,0.290284,0.291545,0.292037,0.291901,0.291786,SSP5,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0432229,0.0426208,0.0422328,0.0420963,0.0424818,0.0436848,0.0451813,0.0468135,0.0477038,0.0495646,0.0479455,8.23888E-4,0.0509018,0.0510194,0.0509594,0.0507747,0.0507405,SSP5,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236358,0.222253,0.207089,0.192153,0.178703,0.167034,0.156932,0.150124,0.144669,0.14008,0.136315,0.133286,0.130898,0.129018,0.126278,0.123473,0.120589,SSP1,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.054362,0.0540345,0.0537318,0.0532846,0.0528629,0.0524671,0.0520703,0.0522352,0.0523959,0.0525029,0.0525897,0.0526761,0.0527819,0.0528974,0.0526928,0.0524051,0.0520222,SSP1,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.252085,0.256752,0.260787,0.263833,0.26836,0.274736,0.281071,0.28972,0.299286,0.308564,0.314275,0.31908,0.323114,0.315462,0.326717,0.333791,0.336309,SSP2,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0551147,0.0556159,0.0560451,0.0562478,0.0567973,0.0577851,0.058841,0.0607045,0.0628577,0.0649838,0.0662678,0.0673681,0.0680203,0.066271,0.0689838,0.0706679,0.0713592,SSP2,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.255004,0.263086,0.270313,0.276324,0.283937,0.290652,0.296049,0.302868,0.309682,0.316432,0.323125,0.329852,0.336506,0.343132,0.349429,0.355529,0.36087,SSP3,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0558798,0.0573554,0.0587903,0.0600113,0.0615791,0.063001,0.0641453,0.0657859,0.0674733,0.0691631,0.0708758,0.0726442,0.0744391,0.0762521,0.0780761,0.07978,0.0811918,SSP3,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.255573,0.264435,0.273311,0.281434,0.289796,0.298613,0.306846,0.316869,0.32763,0.338686,0.350138,0.362429,0.375502,0.38766,0.39796,0.408598,0.417847,SSP4,released 4p5,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
