1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146763,11.720849000000001,11.876871000000001,11.315766,10.616700999999999,10.417436100000002,10.2850198,10.01823717,9.8773967,9.9367987,9.921101799999999,9.8841088,9.863058,9.8179393,9.739849,9.560623099999999,9.2843755,SSP1,released 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0512965,0.234036,0.7446625,1.4160137000000002,1.8908886,2.19934935,2.36806152,2.435593557,2.42518946,2.3743587500000003,2.35096144,2.41031693,2.5670838,2.70724546,2.7776157099999996,2.74953295,SSP1,released 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0246365,0.19509729999999997,0.6830145,1.3820523,1.9536379,2.4428018799999998,2.8701361399999996,3.2806597280000003,3.6277384,3.80097694,3.89447105,4.0034006699999996,4.12873876,4.20550465,4.198935,4.1103612,SSP1,released 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.000865999999998,11.221308,11.362616000000001,10.689977,10.481746,10.3553652,10.005951900000001,9.34104679,8.42089147,7.5208914,6.7029440000000005,6.2646188,4.6646443,5.2715105,2.33132091,2.7672231,2.0813056000000003,SSP2,released 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0451528,0.276915,0.8691342,2.0213086000000002,3.1383248000000004,4.10825784,5.23773669,6.619754123,8.127848700000001,9.28584044,10.137935899999999,12.2530845,11.567914499999999,14.5240349,15.511149,16.3877297,SSP2,released 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.016164,0.18700039999999998,0.6646055,1.5218186,2.22572056,2.8459186599999997,3.517340522,4.248797163,4.984259830000001,5.49849916,5.93617966,6.63834482,6.5346239,7.8300581000000005,8.3020727,8.8450035,SSP2,released 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.111423,11.435051999999999,11.532503000000002,10.788878,10.315741000000001,9.220741,8.0879808,6.5507325199999995,4.74122602,3.1889708,2.2318148000000004,1.6438926,1.1926853,0.82855483,0.54847904,0.34653747,0.18798619,SSP3,released 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0526343,0.2775453,0.854455,2.7109232,4.114605,5.4906619,7.13056825,9.073602528,10.720111750000001,11.874185670000001,12.8303248,13.6886695,14.513863800000001,15.5697862,16.1698001,15.9000517,SSP3,released 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0180818,0.1791128,0.6314763999999999,1.5307956,2.0770492899999997,2.60686383,3.193409881,3.8462461369999996,4.41909263,4.83122105,5.2338828,5.6665991,6.18106973,6.7687535,7.1805297,7.516621499999999,SSP3,released 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.284203999999999,12.099628,12.380392,11.742266,10.903672,10.62156,10.2200181,9.63561788,8.9502775,8.3209059,7.7267586999999995,7.2557119,6.790244599999999,6.3646339,6.0837106,5.8310753,5.7061925,SSP4,released 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0764645,0.3460868,1.1274070999999999,2.2635236,3.2523985,3.9984526000000002,4.7076343,5.442039328,6.21074893,6.85286198,7.632273,8.6881619,9.6832837,10.3673294,10.9529204,11.2624623,SSP4,released 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0315439,0.21618520000000002,0.7131403000000001,1.4568564,2.1425228,2.71476193,3.25302514,3.7603787380000004,4.2078747199999995,4.50993518,4.8518557,5.3126958,5.74266229,6.037385479999999,6.284091699999999,6.4219342,SSP4,released 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
