1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16974,2.20346,2.23172,2.2548,2.27391,2.28919,2.30246,2.31541,2.32869,2.34111,2.35279,2.36531,2.37825,2.39243,2.40755,2.42339,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04877,1.0463,1.04424,1.04259,1.04125,1.04022,1.03931,1.03845,1.03759,1.03682,1.0361,1.03534,1.03457,1.03382,1.03306,1.03229,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12778,2.15923,2.18325,2.20199,2.21684,2.22853,2.23794,2.24613,2.25396,2.26227,2.2712,2.27984,2.28847,2.30267,2.30773,2.31607,2.32521,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05185,1.04931,1.04743,1.04598,1.04474,1.04366,1.04278,1.04196,1.04115,1.04033,1.03959,1.0389,1.03817,1.03757,1.03683,1.03617,1.03553,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.1259,2.15569,2.17818,2.19581,2.20936,2.22191,2.23244,2.24156,2.25014,2.2581,2.2637,2.26726,2.27091,2.27403,2.27734,2.28117,2.28496,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05192,1.04943,1.0476,1.0462,1.04498,1.04391,1.04306,1.04231,1.04163,1.04098,1.0405,1.04015,1.03979,1.03946,1.03913,1.03878,1.03844,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12918,2.16862,2.20373,2.2332,2.25702,2.27677,2.29331,2.30843,2.32351,2.33877,2.35277,2.36558,2.37879,2.39283,2.40784,2.42228,2.43717,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05176,1.04867,1.04601,1.04379,1.04203,1.04058,1.0394,1.03833,1.03729,1.03626,1.03532,1.03445,1.03354,1.03267,1.03182,1.03097,1.03016,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.13121,2.17362,2.21352,2.24899,2.27633,2.29802,2.31567,2.33237,2.35058,2.36536,2.39064,31.5856,2.42024,2.43856,2.45673,2.47488,2.49305,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05162,1.04832,1.04532,1.04272,1.04058,1.03873,1.03715,1.0357,1.03433,1.03289,1.0317,1.10693,1.02907,1.02789,1.02676,1.02568,1.02463,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953389,1.09356,1.25993,1.44158,1.62869,1.81279,1.98523,2.14324,2.28449,2.40855,2.51669,2.61062,2.69235,2.76588,2.83124,2.88947,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33289,1.27931,1.22262,1.17146,1.12882,1.0948,1.06821,1.0476,1.0317,1.01938,1.00973,1.00207,0.995889,0.990883,0.986767,0.98337,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.831763,0.903785,0.985405,1.07342,1.17115,1.27681,1.38907,1.50436,1.62103,1.7373,1.8531,1.96369,2.06677,2.1717,2.25352,2.33223,2.40559,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37543,1.34685,1.31227,1.27588,1.2381,1.2012,1.16679,1.13583,1.10857,1.085,1.06486,1.04795,1.03384,1.02204,1.0122,1.00394,0.997021,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824815,0.872949,0.915652,0.953175,0.99239,1.03511,1.081,1.12945,1.1818,1.23791,1.29659,1.35625,1.41528,1.4734,1.53063,1.58697,1.64199,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37714,1.35747,1.33843,1.32118,1.30284,1.28353,1.26392,1.24415,1.2242,1.20433,1.1851,1.16701,1.15044,1.13529,1.12144,1.10878,1.09724,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824171,0.86797,0.902731,0.925941,0.949018,0.972118,0.995158,1.01873,1.04416,1.07183,1.10098,1.13034,1.15916,1.18952,1.22218,1.25468,1.28906,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37736,1.35944,1.34365,1.33223,1.32067,1.30897,1.29733,1.28541,1.27292,1.25986,1.24661,1.23363,1.22124,1.20906,1.19696,1.18532,1.17382,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.839553,0.947633,1.10216,1.29133,1.48826,1.68015,1.8611,2.02658,2.17622,2.29874,2.42099,20.6432,2.58433,2.65384,2.71408,2.76654,2.81226,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37309,1.3298,1.26687,1.20044,1.14444,1.10053,1.06707,1.04187,1.02293,1.00867,0.997959,1.0635,0.983026,0.977841,0.973661,0.970246,0.967439,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
