1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,513.5473868,568.6903077,618.4234542000002,655.3044473000001,683.9074949000001,705.0486069999998,717.2601185999999,713.6849417999997,704.0113858999998,689.3381852,670.1260892000001,649.1168628,626.5674769999998,603.0164922,582.9300701000001,562.8105836000001,542.7489048000001,SSP1,ref 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,462.4584073000001,488.36632499999996,512.0850634999999,531.5991787,545.9656111999999,555.0590734,559.4174526000002,559.2610512000001,556.2051137,550.5968902,543.3345433000001,534.6571441000001,524.7594376000001,513.5232682999999,493.0353457999999,470.7805805,446.53766980000006,SSP1,ref 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,965.9864744000001,1006.0852801000001,1037.0643699000002,1059.3812544999998,1071.5955085,1073.4999011,1067.7965581,1061.4355535000002,1051.1245702999997,1037.2661150999998,1020.7642069,1001.4016005,979.2177595999998,954.2296669000001,931.3248817000001,906.528207,880.8033053000001,SSP1,ref 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,165.32888988999997,159.33591951999998,154.21884500000002,150.78487499,149.20905002,149.22154054,150.96419535000004,153.63616657000003,157.28339666000002,161.70097638,159.52486363999998,157.50178602999998,156.02604942,155.00805483000002,152.63577606,150.39738477000003,147.41787283,SSP1,ref 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.742297,3.243899,3.733898,4.210945,4.630889,4.959579,5.177713000000001,5.211142000000001,5.140408,4.975555,4.743215,4.48121,4.212323,3.9428710000000002,3.704141,3.454951,3.269187,SSP1,ref 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.321801,1.458743,1.5931440000000001,1.721223,1.825827,1.8936799999999998,1.920047,1.916753,1.887972,1.840222,1.77461,1.701574,1.62388,1.542994,1.43885,1.333892,1.229147,SSP1,ref 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1108.794787,1183.113305,1239.828233,1282.1395769999997,1305.7192509999998,1310.346336,1297.5339231999994,1280.7503690999997,1254.5869920000002,1222.3258369999999,1187.3234,1149.2662573,1108.8049703000002,1065.6193160999999,1017.9179389,967.3374923000002,913.6696089,SSP1,ref 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,156.68074910999997,159.61988167999996,162.97426255000002,166.21815371,168.73011201,170.26316909,170.58878711000003,170.13905604999997,169.07097324999998,167.76014062000004,162.33857983,157.17034569000003,152.59029990999994,148.51448644,143.18791256000003,138.30684705000002,133.05546973,SSP1,ref 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,313.9867060000001,340.01323300000007,362.720548,380.0508990000002,393.16605200000004,402.21670400000005,407.21351300000003,406.5066,403.01645799999994,397.078066,389.27996299999995,379.9784880000001,369.32905300000004,357.625383,346.29249599999986,334.429331,322.0090049999999,SSP1,ref 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,404.46871600000003,432.5761659999999,456.33387300000004,475.32576600000004,488.35104800000005,495.29949700000003,497.011743,495.00393699999995,489.617092,481.1436709999999,470.6870660000002,458.05665400000004,443.56631899999996,427.388009,406.9865869999999,385.5689189999999,363.552397,SSP1,ref 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
