1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.010792700643999998,0.025977952905836998,0.06145806024444201,0.133304013002088,0.188945326031523,0.210082924962991,0.19648615712098588,0.16611377115098003,0.16328056649494002,0.1630445415487749,0.21097401118170694,0.26446919231349,0.25644641258129913,0.19721209822157387,0.1529497869326561,0.13609979486483703,SSP1,2075 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,28.087600000000002,28.538558,27.813336999999997,26.318931,24.970466999999996,23.547608229999998,21.88973861,19.885148349999998,18.06109892,16.57781429,15.300513870000001,14.13509412,13.002695459999998,11.889082449999998,10.782075089999998,9.638275409999999,SSP1,2075 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.13662015893000004,0.3804619427269498,0.9773476336320001,2.377835749589999,4.170674916301997,5.266313619360999,5.479711957468,4.716098579589904,4.386480227657399,4.202098283424004,5.001823009999997,5.416968924149997,5.4146930582899975,5.075738183529998,4.30783728157,3.6316749245600004,SSP1,2075 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,89.21919935,94.79650079000002,99.14084999000002,101.91432219000006,105.26199115399994,106.60630254700003,106.92865462550004,107.34128120350003,106.968564074,105.93675480599998,103.90044162000005,102.20617336199997,100.83719417230002,99.63627875199995,98.46491976300001,96.80772165999991,SSP1,2075 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.351053242,2.3146264659999995,7.6338800099999995,14.881113869999998,20.9156713265,25.680926773200003,29.822516791589987,33.37119006053,35.60623202850004,36.41726553649999,36.1450029538,35.68752507849995,35.16828070949997,34.556623645600006,33.8412142184,32.85439963739997,SSP1,2075 baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.09766163469999999,0.255881790404636,0.5286229747873968,0.9436793898134012,1.2004437411808846,1.4173010028935193,1.3900553560470843,1.332988806853593,1.298962559769359,1.2717791368553055,1.2495468447196896,1.2057308622638894,1.1569688748730167,1.104874909737438,1.0460446047785097,0.9652746850233257,SSP1,2075 baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.48157792700000007,1.324866323,2.8499043019999983,4.782193947999999,6.371553246500001,7.629092453999998,8.077700267260003,8.075322392100006,8.009330356269995,7.886271672800004,7.838728274300002,7.707508338699999,7.4516055401999965,7.132300547600001,6.756096925099998,6.3443053032,SSP1,2075 baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,11.952530825,11.985712671,9.055508498999998,5.193412781999999,2.5607436620000006,1.0699992716000002,0.3102616393,0.071404718,0.013132872399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,2075 baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.011878160453999998,0.024501802377343,0.05469652162719304,0.12594197726006995,0.196135289163668,0.21738368155253607,0.2199289747560999,0.200670042662207,0.20701615270217008,0.21149002092253896,0.2748949605157458,0.3107391575428629,0.3016058961985,0.2661983560281401,0.23645489023704014,0.2235997787224199,SSP2,2075 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.263633000000002,28.879796999999993,28.541971,27.557830000000003,26.666257599999994,25.639654810000003,24.464004489999997,23.144625560000005,22.030893,21.201741239999997,20.44930378,19.905775999999996,19.385247499999995,18.818703430000003,18.239605440000002,17.58081587,SSP2,2075 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.16504541064,0.4044174440905,0.930538034696,2.227537830699999,4.1838177732299995,5.483846844352999,5.915413597532003,5.409086037509404,5.296584595458997,5.1847136905700015,6.2071435167899995,7.013936464690005,7.24904081437,6.7018181019400025,5.895262719680001,5.292540236190002,SSP2,2075 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
