1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6978,18.3132,18.9104,19.4854,20.0225,20.5323,21.0272,21.518,21.9819,22.4102,22.7917,23.0704,23.2297,23.2869,23.2238,23.0372,SSP1,2075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.39711,1.47169,1.54233,1.60876,1.66992,1.72638,1.78003,1.83354,1.88561,1.93422,1.97866,2.01561,2.04269,2.06115,2.06961,2.0674,SSP1,2075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0419,16.8983,17.7094,18.4722,19.1745,19.8227,20.4387,21.0532,21.651,22.2092,22.7195,23.1437,23.4546,23.6666,23.7637,23.7384,SSP1,2075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0269,10.5622,11.0692,11.546,11.9849,12.3901,12.7751,13.1592,13.5329,13.8818,14.2007,14.4659,14.6602,14.7927,14.8534,14.8376,SSP1,2075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54692,3.73628,3.9156,4.08427,4.23954,4.38287,4.51907,4.65493,4.78712,4.91053,5.02336,5.11716,5.18589,5.23276,5.25425,5.24864,SSP1,2075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1045,12.7507,13.3627,13.9383,14.4682,14.9573,15.4221,15.8858,16.3369,16.758,17.1431,17.4632,17.6977,17.8577,17.931,17.9119,SSP1,2075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155917,0.164241,0.172123,0.179538,0.186363,0.192664,0.198651,0.204623,0.210434,0.215859,0.220818,0.224942,0.227963,0.230023,0.230968,0.230721,SSP1,2075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.3008,45.6125,47.8017,49.8608,51.7563,53.5061,55.1688,56.8275,58.4412,59.9477,61.3252,62.4703,63.3094,63.8815,64.1438,64.0753,SSP1,2075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0717,17.6652,18.2413,18.796,19.3141,19.8059,20.2832,20.7567,21.2041,21.6173,21.9853,22.2542,22.4078,22.463,22.4021,22.2221,SSP1,2075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9802,17.7421,18.4545,19.1229,19.7357,20.3054,20.8437,21.3754,21.8802,22.3443,22.7587,23.0719,23.262,23.3444,23.302,23.1302,SSP1,2075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
