1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07881,1.08479,1.09213,1.09738,1.10123,1.10293,1.10649,1.10803,1.10885,1.10881,1.10784,1.10587,1.10245,1.09775,1.09202,1.08491,SSP1,2075 baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.0416966,0.0410564,0.040609,0.0407392,0.0413244,0.041784,0.0420952,0.0420162,0.0418943,0.0415367,0.0410943,0.0406687,0.0402563,0.0398426,0.0394634,0.0390949,SSP1,2075 baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.120821,0.120959,0.12128,0.121267,0.120902,0.120221,0.120454,0.12092,0.120936,0.12096,0.12081,0.119754,0.119467,0.119939,0.120049,0.119797,SSP1,2075 baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.225093,0.225419,0.226038,0.225972,0.225487,0.224576,0.225708,0.226279,0.226664,0.226854,0.226784,0.226313,0.225329,0.223874,0.222005,0.219725,SSP1,2075 baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9698,50.9067,51.8381,52.7306,53.6279,54.3633,55.0116,55.6097,56.1642,56.6302,57.0274,57.3495,57.5752,57.7041,57.7174,57.5995,SSP1,2075 baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.205482,0.205288,0.205294,0.205263,0.205136,0.20491,0.204912,0.204804,0.20467,0.204528,0.204341,0.204123,0.203841,0.203503,0.203147,0.202778,SSP1,2075 baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.155893,0.157557,0.159343,0.161375,0.163237,0.164687,0.165921,0.166702,0.167521,0.16814,0.168555,0.1687,0.168769,0.168726,0.168806,0.168867,SSP1,2075 baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155267,0.157536,0.159954,0.161543,0.162034,0.16119,0.162825,0.163247,0.162924,0.161948,0.16036,0.158384,0.156111,0.153537,0.150845,0.148049,SSP1,2075 baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.60506,0.604056,0.60456,0.604666,0.604264,0.603341,0.603746,0.603615,0.603129,0.602416,0.601383,0.60025,0.599022,0.597616,0.596171,0.594745,SSP1,2075 baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.843213,0.884043,0.911033,0.940181,0.954639,0.955385,0.938,0.953893,0.957988,0.952146,0.938643,0.918209,0.894112,0.86653,0.835428,0.802106,0.76708,SSP1,2075 baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.130442,0.128734,0.128215,0.128408,0.128899,0.128385,0.127748,0.125672,0.123066,0.12019,0.117656,0.1157,0.113785,0.111761,0.109556,0.107243,SSP1,2075 baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0323117,0.0322421,0.0321658,0.0321692,0.0321484,0.0320186,0.0321729,0.0321741,0.0321018,0.0319504,0.0317748,0.0316066,0.0314413,0.0312745,0.031107,0.030934,SSP1,2075 baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479644,0.0479291,0.0474279,0.047331,0.0472394,0.0469767,0.0466671,0.0467263,0.0465755,0.0464041,0.0461769,0.0458885,0.0455142,0.0450336,0.0444736,0.0438958,0.0433024,SSP1,2075 baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.569654,0.568682,0.570365,0.566448,0.561118,0.557121,0.556313,0.556197,0.555527,0.555728,0.554993,0.553993,0.552881,0.551756,0.55018,0.547884,SSP1,2075 baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,0.457107,0.456293,0.45715,0.452643,0.447466,0.443497,0.441098,0.439926,0.439214,0.439497,0.439527,0.43866,0.437389,0.436712,0.435913,0.434987,SSP1,2075 baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,0.0876725,0.087734,0.0879998,0.0882544,0.0882877,0.0880453,0.0884489,0.0885207,0.0885087,0.0883923,0.0880898,0.0875324,0.0867252,0.0856974,0.0844978,0.0831398,SSP1,2075 baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.0618725,0.0618814,0.0619002,0.0619624,0.0619874,0.0620131,0.0620315,0.0619971,0.0619621,0.0619291,0.0618895,0.0618313,0.0617429,0.0616302,0.0615169,0.0613916,SSP1,2075 baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,1.40053,1.41426,1.42493,1.43231,1.43734,1.43799,1.44213,1.44444,1.4452,1.44393,1.44084,1.43579,1.4283,1.41805,1.40579,1.39203,SSP1,2075 baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.105081,0.1021,0.0985424,0.0941901,0.0921974,0.0912176,0.0892968,0.0900945,0.0899195,0.0893262,0.0878136,0.0861121,0.0848128,0.083788,0.0827594,0.0815217,0.0799876,SSP1,2075 baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.012369,0.0123385,0.0122664,0.0122078,0.012192,0.0121794,0.0121515,0.0122079,0.0122239,0.0122264,0.0122113,0.0121813,0.0121457,0.0120979,0.0120376,0.0119759,0.0119123,SSP1,2075 baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201404,0.201156,0.200787,0.200837,0.200919,0.200925,0.200904,0.201018,0.201047,0.201074,0.201102,0.201102,0.20105,0.200931,0.200758,0.200562,0.200329,SSP1,2075 baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0531007,0.0516436,0.0498293,0.0494464,0.0490943,0.0485774,0.0479998,0.0479624,0.0476762,0.0473664,0.0470232,0.0466329,0.0461896,0.0456301,0.044986,0.044329,0.0436656,SSP1,2075 baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.07267,1.09019,1.10333,1.11713,1.13092,1.14433,1.15529,1.16856,1.18073,1.19227,1.20306,1.21283,1.2207,1.22684,1.23116,1.23417,1.23582,SSP2,2075 baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.042366,0.0426939,0.0425682,0.0424643,0.0428241,0.0437771,0.0446034,0.0453001,0.0456125,0.0458562,0.045857,0.0457605,0.0455504,0.0453783,0.045202,0.0450821,0.044999,SSP2,2075 baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120782,0.121595,0.122181,0.122835,0.123377,0.123605,0.123716,0.124258,0.124905,0.125397,0.125913,0.126318,0.126617,0.126852,0.127077,0.127237,0.127306,SSP2,2075 baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225539,0.230115,0.232938,0.23571,0.238219,0.240212,0.24173,0.245109,0.248172,0.250958,0.253542,0.255881,0.257657,0.258915,0.259657,0.260072,0.260172,SSP2,2075 baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9069,49.98,50.8783,51.7292,52.5333,53.3806,54.0556,54.7026,55.3267,55.9166,56.4222,56.8415,57.2002,57.4985,57.7403,57.9263,58.0409,SSP2,2075 baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206022,0.206392,0.206565,0.206845,0.207096,0.207298,0.207401,0.207704,0.20791,0.208077,0.208214,0.208296,0.208304,0.208255,0.208144,0.208029,0.207891,SSP2,2075 baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.152917,0.155126,0.156055,0.156679,0.157445,0.1583,0.159328,0.159934,0.160317,0.160822,0.161188,0.161495,0.161676,0.16185,0.161934,0.162122,0.162419,SSP2,2075 baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.1521,0.155984,0.15832,0.160573,0.162667,0.164507,0.165559,0.168287,0.170245,0.171693,0.172659,0.173167,0.173161,0.172803,0.172061,0.171171,0.170112,SSP2,2075 baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.608061,0.609724,0.610712,0.612763,0.614565,0.61609,0.617058,0.619201,0.620825,0.622003,0.622757,0.623084,0.623097,0.622901,0.622426,0.621884,0.621209,SSP2,2075 baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.842352,0.882493,0.909054,0.934413,0.954295,0.970661,0.976774,0.991282,0.99757,0.996766,0.990632,0.979768,0.966219,0.950656,0.933336,0.915602,0.897655,SSP2,2075 baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.132401,0.134997,0.13588,0.137081,0.139108,0.141683,0.143211,0.144533,0.144705,0.144332,0.143535,0.142767,0.142269,0.141811,0.141308,0.140773,0.14014,SSP2,2075 baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0327252,0.0329584,0.03311,0.0331935,0.0333925,0.0336114,0.0337003,0.0340273,0.0341715,0.0342194,0.0341562,0.0340471,0.0339227,0.0337849,0.0336442,0.0335139,0.0333838,SSP2,2075 baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
