1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0120338999999,559.201989,603.6962253999999,634.6573506,659.2986401000001,677.3210958000002,688.8344876,682.037868,671.9555756,658.7382127000001,642.2945236,625.1414284000002,608.2728234999998,591.8490692,575.5130101000002,558.4597243,540.3155244,SSP1,2075 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8719715,485.4546242,507.1781174999999,523.7209235999999,534.6073223,540.2376382,540.9926168,538.0548090999998,532.7118468000001,525.040614,515.7338764,504.9078116999999,489.9403546,472.52785659999995,453.1144373,432.27097779999997,410.51231040000005,SSP1,2075 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9887709000001,1016.8067528000001,1053.9291098,1082.4909198999997,1100.1434410000002,1107.2097014000003,1106.8910649000002,1098.5099056,1086.0727876000003,1070.5927204999996,1052.6296254,1032.3486778,1008.9934668999998,981.9245381000001,951.3829686999999,918.4820572000002,883.967645,SSP1,2075 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56172751999998,159.2979639,154.89994082000004,152.42576670999998,151.07216798000005,150.14388163,150.45206316,152.31027188000002,149.63882322999999,145.73393565,141.42629298,137.21070885000003,133.48659566,130.11303713,128.33049459999995,127.62671445000001,125.88090424000002,SSP1,2075 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,3.175862,3.642264,4.082991,4.447977,4.710255,4.87167,4.839638,4.730211000000001,4.550556,4.3270029999999995,4.089672,3.866153,3.65221,3.43856,3.214895,2.996893,SSP1,2075 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316676,1.4540469999999999,1.584545,1.695326,1.77578,1.8153160000000002,1.8138720000000002,1.783376,1.730906,1.663972,1.589621,1.511732,1.42067,1.329475,1.241636,1.156907,1.072427,SSP1,2075 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2877710999999,1174.2419163,1224.7202906,1259.7665609999997,1274.4475379999997,1269.9699308,1248.8095293000001,1224.5824298,1193.1663118999998,1156.6139200999996,1116.7399423000002,1073.3318554999998,1028.7782563999997,982.3527933,933.6734574999998,883.5121729000002,832.6789334000001,SSP1,2075 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28876350999994,156.91307537,158.72789844,159.83583328999998,159.60820076,157.94477573999995,155.15109223000002,152.30651383999998,146.44884314000004,139.71652418999997,132.95091746000003,126.11413123999998,120.20178104999998,115.11386791,111.71559264,109.54643166999999,106.83531348,SSP1,2075 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.13175899999993,336.526258,357.8512419999999,373.974024,387.183916,397.275993,404.19527999999997,403.8338749999999,401.1219159999999,396.80106699999993,390.98975,383.69009099999994,374.33466500000014,363.02217700000006,351.67614,339.66208,327.4659419999998,SSP1,2075 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.37828330000013,430.419215,452.517974,469.75114699999995,480.811742,486.2923410000001,486.571653,482.99674000000005,477.0927019999999,468.4834960000001,457.66472000000005,443.9819669999999,426.191151,404.98652300000003,385.8223090000001,368.046692,348.158588,SSP1,2075 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
