1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0416555,0.0410156,0.0405669,0.0406965,0.0412819,0.0417423,0.0420539,0.0419753,0.0418541,0.0414972,0.0410553,0.04063,0.0402179,0.0398049,0.0394264,0.0390589,SSP1,2075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.224942,0.225279,0.225914,0.225876,0.225431,0.224574,0.225689,0.226254,0.226645,0.226853,0.226818,0.226394,0.225461,0.224058,0.222241,0.220016,SSP1,2075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.0347513,0.0351066,0.0354538,0.0358124,0.0361537,0.0364073,0.0366418,0.0367898,0.0369041,0.0369525,0.0369571,0.03693,0.0368519,0.0367238,0.0365531,0.0363318,SSP1,2075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486192,0.0486447,0.0487708,0.0488225,0.0487914,0.0486466,0.0486613,0.0485892,0.0484818,0.048324,0.0481284,0.0479088,0.0476559,0.0473799,0.0470886,0.0467759,SSP1,2075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0155,50.9541,51.8868,52.7815,53.6811,54.4201,55.0728,55.6755,56.2352,56.7069,57.1103,57.4388,57.6712,57.8066,57.8261,57.714,SSP1,2075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236365,0.235826,0.235992,0.236217,0.23637,0.236481,0.236542,0.236541,0.236565,0.236652,0.236711,0.236674,0.236525,0.236284,0.235986,0.235628,SSP1,2075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.158296,0.160842,0.163462,0.165311,0.166157,0.165647,0.167264,0.16766,0.167317,0.166315,0.164701,0.162731,0.160456,0.157868,0.155161,0.152336,SSP1,2075 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.51819,1.51975,1.52165,1.52403,1.52591,1.52703,1.52663,1.52508,1.52318,1.5209,1.51829,1.51556,1.51256,1.50927,1.506,1.50275,SSP1,2075 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973375,1.01532,1.05729,1.08557,1.10097,1.09744,1.10726,1.10605,1.09599,1.07908,1.05629,1.03131,1.00393,0.973826,0.942263,0.909249,SSP1,2075 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.158999,0.157565,0.154615,0.153571,0.153102,0.152718,0.15184,0.150725,0.148543,0.146131,0.143784,0.14173,0.140013,0.138156,0.136158,0.134061,0.131905,SSP1,2075 baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.047928,0.0479534,0.0475429,0.0475529,0.0475991,0.0474614,0.0473193,0.0474179,0.0472984,0.0471672,0.0469999,0.0467838,0.0464784,0.0460452,0.0455245,0.0449947,0.0444575,SSP1,2075 baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
