1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.9239,13.5936,13.4148,13.399,13.4633,13.644,13.6823,13.5274,13.408,13.3268,13.2628,13.1864,13.0545,12.8994,12.8112,12.7893,SSP1,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2435,9.94372,9.72945,9.63886,9.57231,9.61919,9.61556,9.53424,9.44074,9.32161,9.19816,9.08766,8.97884,8.86668,8.74108,8.60625,SSP1,2075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.61,9761.81,9639.14,9516.5,9393.98,9271.41,9148.75,9026.09,8903.4,8780.71,8658.03,8535.35,8412.67,8289.97,8167.27,SSP1,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.6,11507.8,11365.1,11222.4,11079.6,10936.8,10793.9,10651.1,10508.2,10365.4,10222.6,10079.7,9936.87,SSP1,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,11.4145,10.5941,9.48708,9.62826,10.4927,10.7756,11.1011,11.1418,11.0785,10.7098,10.2268,9.84546,9.62006,9.48754,9.36309,9.19759,SSP1,2075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.67399,7.4466,7.29569,7.26283,7.24507,7.33676,7.36853,7.31357,7.24085,7.13736,7.02592,6.92463,6.82266,6.71513,6.59223,6.45843,SSP1,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.68,3386.25,3335.91,3285.69,3235.49,3185.4,3135.25,3085.01,3034.75,2984.46,2934.16,2883.88,2833.59,2783.3,2732.99,2682.66,SSP1,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.2,11922.0,11737.7,11553.4,11369.0,11184.6,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,6.60205,6.43616,6.26152,6.40606,6.76826,7.00772,7.11713,7.10661,7.09032,7.01279,6.9075,6.80776,6.72349,6.65774,6.62636,6.61355,SSP1,2075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31924,6.32229,6.32049,6.31991,6.33041,3.80648,3.70422,4.29906,6.67923,7.12476,7.04266,6.64605,6.24483,6.2235,6.26339,6.72592,7.00841,6.9129,6.52949,6.28492,6.24442,SSP1,2075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23249,6.28308,6.34786,6.43683,6.56704,6.74782,6.93986,7.12756,7.3123,7.49411,7.62346,7.74844,7.86956,7.98858,8.10435,8.21642,SSP1,2075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.5,SSP1,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.92269,6.74213,6.61196,6.56968,6.60974,6.71789,6.74861,6.65013,6.59072,6.5769,6.58475,6.58504,6.52037,6.43259,6.42512,6.50841,SSP1,2075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.24439,6.55936,6.74645,6.713,6.64031,6.45553,6.22222,6.0783,6.07164,6.08826,6.05094,6.0113,5.93984,5.84288,5.73067,5.61822,5.51848,SSP1,2075 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1577,13.7718,13.5702,13.5275,13.5955,13.8333,13.891,13.7777,13.6463,13.5745,13.5437,13.4988,13.4207,13.3095,13.2813,13.3352,SSP2,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3158,9.99881,9.76961,9.67506,9.61491,9.73041,9.76923,9.75019,9.71002,9.63378,9.54443,9.45376,9.36168,9.26735,9.18264,9.08328,SSP2,2075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.67,9761.85,9639.18,9516.54,9394.09,9271.56,9148.98,9026.37,8903.72,8781.07,8658.41,8535.75,8413.08,8290.43,8167.76,SSP2,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.2,11222.5,11079.8,10937.1,10794.3,10651.5,10508.6,10365.8,10223.0,10080.2,9937.4,SSP2,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.2853,11.905,11.3799,10.4379,10.2326,11.0153,11.3686,11.7459,11.8609,11.8979,11.6236,11.1459,10.6667,10.3324,10.1268,9.98512,9.84204,SSP2,2075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.44311,7.74974,7.50419,7.33761,7.30055,7.28939,7.45225,7.5278,7.53699,7.51892,7.45912,7.38214,7.30052,7.21496,7.12487,7.04285,6.94424,SSP2,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.67,3436.76,3386.31,3335.95,3285.73,3235.54,3185.52,3135.42,3085.24,3035.04,2984.8,2934.54,2884.27,2834.0,2783.72,2733.45,2683.17,SSP2,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.0,12474.7,12290.4,12106.4,11922.2,11737.9,11553.7,11369.4,11185.0,11000.7,10816.4,10632.0,10447.7,10263.4,SSP2,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
