1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,8.64736E-6,6.43179E-5,2.35844E-4,0.00998296,0.0231504,0.0207327,0.0145949,0.00924785,0.00803152,0.00763829,0.012598,0.0165553,0.016918,0.0145186,0.0113582,0.00966665,SSP1,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.036108766,0.036463667000000005,0.037736429,0.105861829,0.273205553,0.42667958500000003,0.532709016,0.5954385731999999,0.6378548938999999,0.6450830543999999,0.6433136612999999,0.64446332,0.65331529,0.6664690799999999,0.67914834,0.68822038,SSP1,2075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.29600214,0.278589452,0.244746926,0.34644653000000003,0.517361255,0.6525128099999999,0.724346481,0.7550786575999999,0.7656625547000001,0.7216346820999999,0.657442656,0.61548842,0.6020909,0.6048913,0.6102721799999999,0.6092797,SSP1,2075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102093,0.00255224,0.00808736,0.24458102,0.816454701,1.351263879,1.72471908,1.935737643,2.0683025478,2.0767957974,2.045469973,2.0184279,2.0202914,2.0440764000000002,2.0734852000000004,2.0956005,SSP1,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.5866806999999998,1.4954975799999999,1.30700524,1.3601957,1.74117333,2.06653352,2.2845338909999997,2.40429897,2.5096564261,2.462545434,2.3445830759999997,2.2366741,2.1807683,2.166017,2.1618741999999997,2.1448491,SSP1,2075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.82303E-4,0.00192006,0.00708597,0.116212,0.276729,0.34057,0.350038,0.287832,0.267339,0.265395,0.366977,0.400762,0.401924,0.388041,0.329062,0.282763,SSP1,2075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.52771E-5,1.970065E-4,9.185049E-4,0.0588923289,0.2208366584,0.3887401904,0.4992774832,0.5526371853000001,0.58144240917,0.57298615949,0.5449703534,0.50300277,0.45879242,0.42194472,0.39426861,0.36897358999999996,SSP1,2075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.06187E-4,3.14149E-4,0.001763226,0.13158178299999998,0.5223190560000001,0.9523078898999999,1.2760124687,1.4798836198999998,1.64606268954,1.7439313582700002,1.9173032136000001,2.1662309,2.4375402,2.6631341,2.8016984,2.8526567000000003,SSP1,2075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.20966506,32.202534869999994,30.20847956,28.164056499999997,26.10679678,24.455432730000002,23.554559310000002,23.19791752,23.031810344999997,23.406336450999998,23.765763839999995,24.0575982,24.169528,24.221896,24.360778000000003,24.487027,SSP1,2075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.79532E-6,5.16134E-5,1.36614E-4,0.00693668,0.0197998,0.0175443,0.0123768,0.00753391,0.00626901,0.00549913,0.00876547,0.0112474,0.0112992,0.0093983,0.00715046,0.00597802,SSP2,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
