1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791316,12.066144000000001,11.567120000000001,12.470505,11.323655500000001,12.0424308,11.82221404,11.4842475,11.5068402,11.4191842,11.260896,11.1591978,11.101233400000002,11.0605736,10.9160525,10.6502535,SSP1,default 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256116,0.2004804,0.647406,1.5500829999999999,1.7750028,2.3971757399999998,2.73773538,3.0183442030000003,3.3020921999999997,3.40891863,3.4222323,3.4304777300000002,3.43992381,3.4447037099999998,3.40758817,3.3260306899999996,SSP1,default 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,default 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,default 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024997000000001,5.366846,5.6150850000000005,5.911992,5.6389415,6.0290488,5.63034257,5.40700429,5.3639540000000006,5.3140777,5.2800839,5.23893612,5.161435700000001,5.05641016,4.851559099999999,4.6433333999999995,SSP1,default 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0043896,0.09773968000000001,0.34378476,0.69271006,0.8358652099999999,1.107443349,1.177787478,1.2864976419999998,1.39445036,1.44256507,1.46580468,1.4766796,1.4742602799999998,1.46245498,1.4191844200000001,1.37421279,SSP1,default 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.02256109,0.02364365,0.026736839999999998,0.030036010000000002,0.032130481,0.0355372429,0.0376134583,0.039419547,0.0413389412,0.043067447,0.044260181,0.045311995699999996,0.0459390662,0.0462413607,0.045922542000000004,0.046609077,SSP1,default 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.4796E-4,0.001666228,0.003475814,0.004722303000000001,0.006289701000000001,0.0077435591,0.009215672,0.01052241382,0.0114670513,0.012078502299999998,0.0125904747,0.012957293,0.013216775,0.013295740600000001,0.0136647343,SSP1,default 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940080000000003,0.4127695,0.6424394999999999,0.6719708,0.84701826,0.95152983,0.969869119,0.982078936,1.017537767,1.04918336,1.08336622,1.1179352900000001,1.1445350699999999,1.16932705,1.16790272,1.16043866,SSP1,default 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
