1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791846,12.067044,12.03036,11.775913000000001,11.7205035,11.685031799999999,11.54981545,11.500674700000001,11.5600232,11.4646379,11.2996075,11.198698800000003,11.1322829,11.0862157,10.9468724,10.689728599999999,SSP1,default 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256248,0.2005292,0.7159384,1.391845,1.8853391999999998,2.28837917,2.6629843400000004,3.021517218,3.30522516,3.4140444,3.4281000699999997,3.43781794,3.44657996,3.4503765,3.41554669,3.33728501,SSP1,default 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,default 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,default 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.0256240000000005,5.367697000000001,5.6299,5.622965,5.6211955,5.656752,5.542180269999999,5.42642407,5.380667,5.3308806,5.2923094,5.248675899999999,5.1692184,5.0623049,4.8572399,4.6534342,SSP1,default 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00440291,0.0977746,0.34580099999999997,0.6399780100000001,0.8444178,1.020149242,1.165638204,1.2965485165,1.3984935,1.44617502,1.46837424,1.47946009,1.4769907400000002,1.4643302400000002,1.4207839599999998,1.37720254,SSP1,default 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.02256279,0.023646559999999997,0.027518420000000002,0.03031428,0.032347551,0.0357683729,0.0375347693,0.039608963999999997,0.0415939912,0.043358571,0.04450063,0.045502636,0.0460884742,0.04636222190000001,0.046082842,0.046852128,SSP1,default 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.48215E-4,0.001765819,0.003489392,0.004726543,0.006309846,0.0077079834,0.009270645499999999,0.0105908454,0.0115415958,0.012138185400000001,0.012636998600000001,0.0129943892,0.0132466592,0.0133385855,0.013734273000000002,SSP1,default 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694444,0.4128482,0.6449229999999999,0.7551492,0.86801716,0.9665525700000002,0.9801036889999999,0.991794394,1.0255180570000002,1.05903587,1.09249136,1.12620144,1.152041,1.17565786,1.17472559,1.1697262700000002,SSP1,default 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.28681E-4,0.008474496,0.051437387,0.08900723899999999,0.129014882,0.172458491,0.2007734069,0.2307439844,0.2603130804,0.282054714,0.29879539899999996,0.313385042,0.324873021,0.33518026100000003,0.33829193599999996,0.340502562,SSP1,default 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8800779000000001,1.0137059,1.0170683999999999,0.9767555000000001,0.9808053,0.98689435,0.9799590439999999,1.02794281,1.09673056,1.15652641,1.20743454,1.26227347,1.3033082400000002,1.3307774499999998,1.34799567,1.3603363800000001,SSP1,default 6p0,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00529493,0.02761899,0.06077802,0.10385448,0.15401225999999998,0.20770163200000002,0.24996045299999997,0.2978335647,0.341094869,0.370253555,0.388737079,0.404562677,0.414218181,0.41884742500000005,0.420248909,0.42041808,SSP1,default 6p0,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8868050000000001,0.892504,0.856781,0.8242925999999999,0.8316681,0.8443149,0.8342304299999999,0.80136731,0.79228945,0.7688836700000001,0.7387624100000001,0.71487353,0.6957607099999998,0.68560157,0.6778884000000001,0.6720533200000001,SSP1,default 6p0,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248887,0.01384771,0.04670389,0.0932409,0.1322812,0.167191905,0.194385757,0.212404537,0.231956555,0.238124479,0.236499852,0.234573113,0.23270153,0.23215318699999998,0.23086588600000002,0.22885945000000002,SSP1,default 6p0,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2471559999999995,5.6664140000000005,6.018968,6.194852999999999,6.353767500000001,6.4365033,6.402343350000001,6.403133670000001,6.468112100000001,6.4988298,6.5401004,6.6130317,6.6671974,6.6648412,6.5812443,6.4012735,SSP1,default 6p0,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159931,0.1192469,0.3900382,0.7449181,1.03967586,1.2986444300000002,1.5243596680000002,1.738406871,1.91298366,2.00530179,2.05719315,2.10085603,2.13105916,2.1390918400000003,2.1191173599999997,2.0671904999999997,SSP1,default 6p0,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9052524,0.9632589,1.0287459,1.0226966000000002,1.0377565,1.0647854799999998,1.0687955310000001,1.06304504,1.05701066,1.04745777,1.03835472,1.02678502,1.01238931,0.99236609,0.96647433,0.93550961,SSP1,default 6p0,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242704,0.01805709,0.06234328,0.11186281000000001,0.15499664,0.197216378,0.23230012099999997,0.2611305699,0.281414596,0.291253989,0.295716976,0.29725776400000004,0.297023153,0.29459247600000005,0.29012402600000003,0.28399520500000003,SSP1,default 6p0,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042453,2.1010180000000003,2.1433139,2.1122924000000003,2.1068078000000003,2.12959072,2.10159905,2.0640946,2.0169609,1.96178205,1.92511965,1.89425066,1.8549100299999997,1.79656158,1.72359473,1.64080088,SSP1,default 6p0,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00452044,0.036021609999999996,0.13089663,0.24768924,0.33402465,0.411775496,0.472882599,0.5240740430999999,0.55374615,0.5605552,0.5615817799999999,0.5602933600000001,0.5553378900000001,0.5440992099999999,0.52852195,0.51073351,SSP1,default 6p0,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.60245,32.73939,32.049850000000006,31.032580000000003,28.726521999999996,26.948743,24.9001664,22.5341902,20.387465499999998,18.6891043,17.237966,15.8905642,14.606694700000002,13.355620000000002,12.1510309,10.9589364,SSP1,default 6p0,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
