1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31834,4.45666,4.49781,5.02846,5.01033,4.87903,5.41511,5.43664,5.45353,5.4399,5.41582,5.37889,5.32541,5.24271,5.12951,4.99244,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,12.417,13.1255,13.0481,12.9217,13.6425,13.6253,13.6286,13.5894,13.464,13.3855,13.2058,12.9626,12.6533,12.2998,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,1.7052,1.93166,2.10766,2.23781,2.48321,2.66262,2.8142,2.94085,3.04032,3.11289,3.1667,3.19931,3.20853,3.21496,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12667,3.62885,4.14644,4.87883,5.62388,6.44742,7.40833,8.26716,8.9718,9.54283,9.97032,10.2609,10.4536,10.5404,10.5142,10.5248,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,0.727378,0.787485,0.841987,0.884368,0.93009,0.967051,1.00145,1.03885,1.07133,1.09501,1.11137,1.12005,1.1208,1.117,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,1.762,1.9135,2.09213,2.25095,2.39811,2.52635,2.64264,2.76137,2.86369,2.94133,2.98903,3.00812,3.00894,3.00509,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28197,5.72033,6.14279,6.90365,7.0828,7.39938,7.56277,7.49714,7.53703,7.50229,7.42821,7.33914,7.23297,7.08613,6.88366,6.5813,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.6159,14.6491,16.1367,16.6844,17.4124,17.8115,17.7826,17.9092,17.8323,17.6455,17.4029,17.11,16.7366,16.2628,15.599,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,1.79103,1.88004,2.14963,2.22658,2.31956,2.48729,2.52496,2.55596,2.56502,2.56862,2.56822,2.55871,2.52756,2.47229,2.40388,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,4.38669,4.63457,5.0627,5.20821,5.42787,5.69246,5.79245,5.86755,5.89773,5.88485,5.8634,5.78756,5.67878,5.52351,5.37206,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437788,0.485566,0.503109,0.58055,0.625598,0.656284,0.735352,0.786528,0.827143,0.858516,0.881172,0.896408,0.906313,0.908885,0.902922,0.9016,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855806,0.988938,1.10631,1.31761,1.51026,1.72146,1.99428,2.22706,2.41283,2.55705,2.65969,2.72487,2.76577,2.77778,2.75536,2.75109,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.357356,0.380684,0.4068,0.467772,0.481768,0.520683,0.538387,0.53961,0.541888,0.540649,0.540287,0.54018,0.538532,0.531231,0.517658,0.500314,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24604,1.31771,1.38244,1.47283,1.484,1.52266,1.52802,1.51112,1.49629,1.47709,1.4504,1.42904,1.39109,1.34852,1.297,1.24703,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298349,0.0326506,0.0332635,0.0395282,0.042722,0.0440136,0.0505334,0.0542218,0.0572935,0.0597975,0.0616843,0.0629655,0.0638792,0.0643828,0.0644267,0.0644747,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0633148,0.0737319,0.0841911,0.103058,0.120277,0.139538,0.164871,0.186411,0.203846,0.217605,0.227531,0.233862,0.237978,0.239646,0.238413,0.23832,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.54396,1.76804,1.93724,2.26773,2.53278,2.72144,3.05284,3.32224,3.57347,3.80871,4.0185,4.19919,4.35818,4.49282,4.59945,4.68961,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.75976,5.66097,6.59689,7.867,9.08763,10.351,11.7172,12.9865,14.1079,15.1382,16.0286,16.7696,17.3901,17.8727,18.1926,18.387,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.98841,2.0032,2.01659,2.08398,2.07399,2.16116,2.23655,2.24346,2.25218,2.23732,2.20855,2.16832,2.1225,2.07031,2.02775,2.00381,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00029,7.37903,7.69853,7.96301,8.16996,8.48937,8.73222,8.82437,8.8881,8.83454,8.71423,8.54324,8.34155,8.12,7.91654,7.73575,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.24524,0.263546,0.249652,0.304387,0.314955,0.296233,0.34097,0.34916,0.354053,0.356145,0.3558,0.353446,0.349775,0.344468,0.337212,0.331622,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.33363,0.371169,0.382664,0.469131,0.510723,0.544715,0.636893,0.690337,0.731528,0.761965,0.781805,0.792107,0.796402,0.793843,0.783075,0.776994,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45453E-5,1.61787E-5,1.8563E-5,2.10744E-5,2.42539E-5,2.78493E-5,3.16054E-5,3.53256E-5,3.88813E-5,4.24769E-5,4.57363E-5,4.86511E-5,5.11886E-5,5.32427E-5,5.48008E-5,5.58626E-5,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57819E-4,2.04409E-4,2.67125E-4,3.32916E-4,4.22762E-4,5.24418E-4,6.34342E-4,7.36509E-4,8.34698E-4,9.04345E-4,9.59876E-4,0.00101005,0.00105415,0.0010899,0.00111701,0.00113514,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56624,2.74693,2.85191,2.89392,2.93334,2.86013,2.79372,2.67887,2.54658,2.40486,2.25925,2.11418,1.97231,1.83558,1.70618,1.58925,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4967,30.8243,33.9662,37.1372,41.2673,45.3194,51.3114,53.75,56.5366,58.731,60.4222,61.6987,62.5682,62.9959,62.9905,62.5336,61.7208,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0440676,0.0791664,0.163068,0.276707,0.435088,0.644129,0.859559,1.10741,1.31623,1.50914,1.68783,1.84897,1.98674,2.09314,2.1654,2.20139,2.20718,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1058,25.4556,27.3534,28.5778,29.4269,29.9599,29.4918,29.0904,28.3326,27.4114,26.3902,25.3095,24.1978,23.0719,21.9488,20.8405,19.7695,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.1967,18.5351,21.1536,21.9502,24.1774,24.9871,22.0629,23.831,23.0261,21.9142,20.8338,19.772,18.7176,17.6916,16.716,15.7699,14.8683,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610364,0.693284,0.790305,0.822743,0.90496,0.918295,0.954234,0.958268,0.956146,0.94857,0.937518,0.923144,0.905752,0.885434,0.86224,0.836505,0.808804,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71088,1.93298,2.11767,2.22598,2.31249,2.37721,2.26661,2.17839,2.0634,1.93428,1.79886,1.66323,1.53272,1.40957,1.29323,1.18368,1.08061,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3039,40.0922,43.5402,44.0814,46.8604,61.8312,52.8376,46.1896,44.7142,42.9295,41.0529,39.1831,37.1411,34.8884,32.7643,30.7695,28.9139,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8215,122.617,151.462,186.533,225.592,266.872,308.206,347.192,383.217,415.168,442.367,464.489,481.553,493.765,501.383,504.754,504.204,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.32,176.954,180.339,182.546,184.033,185.071,185.812,186.242,186.362,186.018,185.066,183.45,181.148,178.16,174.522,170.288,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
