1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.2033,2.23327,2.25923,2.28038,2.29694,2.31077,2.32416,2.33795,2.35093,2.36326,2.37652,2.39026,2.40451,2.4195,2.43504,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,1.04427,1.04267,1.04138,1.04036,1.03946,1.03861,1.03776,1.037,1.03629,1.03554,1.03479,1.03404,1.03328,1.03251,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953937,1.0949,1.26228,1.44631,1.63605,1.82243,1.99645,2.15596,2.29883,2.42477,2.53501,2.63126,2.71553,2.78959,2.85497,2.91266,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,1.22247,1.17131,1.12875,1.09484,1.06833,1.04778,1.03192,1.01965,1.01003,1.0024,0.99626,0.991258,0.987137,0.983726,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58307,1.71481,1.83375,1.93707,2.0258,2.10286,2.17226,2.23457,2.2888,2.33598,2.37825,2.41697,2.4532,2.48726,2.5194,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,1.96209,1.94721,1.93569,1.92677,1.91953,1.9135,1.90848,1.90443,1.90113,1.89832,1.89589,1.89375,1.89185,1.89016,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.99065,1.10566,1.23992,1.39435,1.56138,1.73226,1.89664,2.05031,2.19008,2.31474,2.42425,2.5208,2.60565,2.68033,2.7464,2.80442,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35349,1.31492,1.27549,1.23735,1.20295,1.17368,1.14983,1.1308,1.11584,1.10409,1.09486,1.08745,1.08146,1.07658,1.07255,1.06921,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.0242,1.1829,1.35874,1.54259,1.7241,1.89738,2.05666,2.20191,2.33192,2.44635,2.54631,2.63427,2.71173,2.78009,2.84026,2.89244,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,1.49955,1.45804,1.42454,1.39801,1.37708,1.36059,1.34767,1.33753,1.32953,1.32309,1.31788,1.31363,1.31012,1.30721,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24887,2.2852,2.32143,2.35636,2.3888,2.41608,2.4394,2.4628,2.48669,2.51025,2.53219,2.55341,2.57409,2.59468,2.61534,2.63574,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,0.959515,0.956999,0.954756,0.952917,0.951294,0.949716,0.948168,0.946705,0.945394,0.944165,0.943009,0.941903,0.940834,0.939818,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,2.35358,2.45178,2.54648,2.63143,2.70569,2.77143,2.83124,2.88429,2.93203,2.9769,3.01856,3.05747,3.09524,3.13211,3.16774,SSP1,default 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.10881,1.09796,1.08874,1.08117,1.075,1.06978,1.06534,1.06166,1.05855,1.05579,1.05335,1.05117,1.04916,1.0473,1.0456,SSP1,default 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08999,2.11037,2.13562,2.1644,2.19145,2.21517,2.23631,2.25865,2.28336,2.30926,2.33442,2.35902,2.38332,2.40769,2.43224,2.45673,SSP1,default 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07802,1.07646,1.07452,1.07258,1.07076,1.06916,1.06767,1.06614,1.06451,1.06287,1.06134,1.05988,1.0585,1.05718,1.05589,1.05466,SSP1,default 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59435,1.71284,1.83611,1.9582,2.07305,2.1774,2.27108,2.35575,2.43166,2.49943,2.56017,2.61646,2.6685,2.71682,2.76225,2.80482,SSP1,default 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,1.1319,1.11566,1.1021,1.09101,1.08188,1.07434,1.06812,1.06298,1.05867,1.0549,1.05161,1.04873,1.04617,1.04389,SSP1,default 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72838,1.86685,1.98891,2.09252,2.17509,2.23901,2.29175,2.34153,2.39002,2.43341,2.47005,2.50387,2.53576,2.56687,2.59681,2.62438,SSP1,default 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,1.42539,1.40867,1.39623,1.38724,1.38079,1.37566,1.37106,1.36681,1.3632,1.36031,1.35775,1.35543,1.35325,1.35123,1.34944,SSP1,default 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
