1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279299,0.278733,0.276781,0.273273,0.270918,0.269324,0.269069,0.268673,0.267924,0.266904,0.265746,0.264451,0.262889,0.260989,0.258787,0.256302,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.02456,0.0241064,0.0239394,0.0236433,0.0232359,0.0229255,0.0228317,0.0227378,0.0226198,0.0224495,0.0222672,0.0220977,0.0219196,0.0217165,0.0214936,0.0212588,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253686,0.238754,0.223099,0.205999,0.19008,0.176349,0.16694,0.159286,0.15271,0.147,0.142052,0.137794,0.134053,0.13065,0.127522,0.124601,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376349,0.0369652,0.0362633,0.0354494,0.0345808,0.0338444,0.0337775,0.0337638,0.0336701,0.0335131,0.0333213,0.0331195,0.0328975,0.0326495,0.0323823,0.0321012,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.30044,0.294889,0.289173,0.281651,0.275321,0.26941,0.265472,0.26144,0.257104,0.252554,0.24806,0.24373,0.239381,0.234851,0.23019,0.225367,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276056,0.027019,0.026787,0.0264944,0.0259345,0.0254286,0.0252665,0.0251025,0.0248941,0.0246237,0.0243392,0.0240783,0.0238065,0.0235036,0.0231771,0.0228087,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211079,0.199936,0.18839,0.174708,0.16178,0.150205,0.141464,0.134019,0.127404,0.121561,0.116483,0.112114,0.108315,0.104913,0.101812,0.0991138,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425806,0.0419527,0.0415035,0.0410191,0.0404763,0.0399987,0.0400047,0.040025,0.0399403,0.039786,0.0395943,0.039404,0.0392029,0.0389732,0.0387151,0.0385197,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221976,0.20584,0.18939,0.172361,0.158655,0.147635,0.140314,0.134325,0.129103,0.124551,0.12053,0.116893,0.113477,0.110202,0.107256,0.104853,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.054124,0.0536326,0.0530872,0.0523042,0.0514011,0.0506729,0.0506959,0.0507524,0.0507281,0.050645,0.0505238,0.0503819,0.0502045,0.0499783,0.0497322,0.049492,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.279885,0.279469,0.279141,0.277196,0.275102,0.273403,0.273253,0.272847,0.272001,0.270711,0.269143,0.267429,0.265468,0.263188,0.260618,0.257803,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341723,0.0333909,0.0331166,0.0325439,0.0319182,0.0314601,0.031331,0.0312088,0.0310417,0.0308238,0.0305825,0.030344,0.0300852,0.0297972,0.0294888,0.0291666,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142328,0.14041,0.138186,0.134228,0.130596,0.127603,0.125449,0.123237,0.120968,0.11861,0.116193,0.11386,0.111587,0.109218,0.106767,0.104255,SSP1,default 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
