1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63504E-5,0.0,0.0,0.00887542,0.0232936,0.0227712,0.0138996,0.00776755,0.00668791,0.00662003,0.0128185,0.0177033,0.0179056,0.0145023,0.0105683,0.00867652,SSP1,default 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958211,0.03944555,0.10252923,0.27456055,0.45503252,0.56478263,0.619689901,0.6557895469999999,0.6589672,0.6626422000000001,0.6743930599999999,0.69617653,0.7204879200000001,0.74006962,0.75267695,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,0.22840599000000003,0.39845589000000003,0.56872722,0.6382893,0.73475921,0.775986808,0.790021376,0.7424263,0.7013801,0.7027716000000002,0.7175130999999999,0.7241591700000001,0.72237259,0.7096422299999999,SSP1,default 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965976,0.00927783,0.00930524,0.22378509000000002,0.8103471,1.4351957899999999,1.8231974599999998,2.01014734,2.123464095,2.119977,2.1049878,2.1079828,2.146305,2.2023289,2.2520933,2.28466915,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289396,1.3809475,1.1954882,1.2986783,1.7145663999999998,2.0692234999999997,2.3158932099999996,2.42835291,2.528084328,2.477986,2.4050348,2.372551,2.3867018000000004,2.414054,2.4296265,2.4207318,SSP1,default 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,0.00103727,0.05213686,0.20715492,0.363775172,0.466385169,0.515599314,0.5424991209,0.534824,0.50930842,0.46925593,0.42806794,0.39430431,0.36842654999999996,0.34469652,SSP1,default 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,0.00146078,0.11232624999999999,0.47795871999999995,0.8703062300000001,1.159315602,1.3386790899999998,1.4835429903000001,1.5674635,1.7223235000000001,1.9364062499999999,2.1614573999999998,2.34267,2.4453180000000003,2.4740798899999996,SSP1,default 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,29.842019,27.789521999999998,25.609316999999997,23.887216000000002,22.933401399999997,22.5211397,22.22458205,22.563112000000004,22.911365,23.064280999999998,23.057567,23.052190000000003,23.128781,23.236025000000005,SSP1,default 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,5.24437E-4,7.19151E-4,0.00108155,0.0013739,0.00147271,0.00140142,0.00149995,0.00171425,0.00197731,0.00216884,0.00221712,0.0021528,0.00206362,0.00204473,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397299999999997,0.0088076,0.02874163,0.06186219,0.10956037,0.165015674,0.217984912,0.2588039165,0.2929663985,0.32209967500000003,0.346988207,0.36814128,0.38530440999999993,0.39915212,0.40942357,0.41481079,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
