,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-2299.535935575104,-9856.99091437414,-3344.0546500840064,-8065.120599555994,-16242.859130875477,BECCS,CDRIA-rhodium18b,high,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-rhodium18b,high,Million 2025$USD/yr
2,0.0,22427.28409902577,77412.9922159363,-7450.5620155957295,1703.492541508458,13656.486855336523,C Tax Revenue,,high,Million 2025$USD/yr
3,-13.528810186611281,-3394.7137131988698,-3343.36659489551,-2015.8373126078395,-3764.425897201929,-10937.057403178107,DAC,CDRIA-rhodium18b,high,Million 2025$USD/yr
4,6.391225462205057,-3577.074256852384,0.0,0.0,0.0,0.0,DAC subsidy,CDRIA-rhodium18b,high,Million 2025$USD/yr
5,0.0,2044.0371015212731,59669.559093952994,-2683.3903932334797,-9380.979332973133,-17697.217474469566,Deadweight Loss,,high,Million 2025$USD/yr
6,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
7,-4.291522193056977,-1712.0472722156062,-4904.832655429498,-1807.6460191209644,-1694.8093061217514,-3026.214975862713,OEW,CDRIA-rhodium18b,high,Million 2025$USD/yr
8,0.0,6262.70325453153,7157.711236820669,0.0,0.0,0.0,OEW subsidy,CDRIA-rhodium18b,high,Million 2025$USD/yr
9,-1.653581680400002,-483.42720814442924,-5651.563523590646,-2400.3500396223044,-4359.147804914752,-12327.431847452535,TEW,CDRIA-rhodium18b,high,Million 2025$USD/yr
10,0.0,2382.842132393706,15045.491751839458,0.0,0.0,0.0,TEW subsidy,CDRIA-rhodium18b,high,Million 2025$USD/yr
0,-13.082688597863203,23450.068201485887,137329.00061025962,-19701.840430264325,-25560.990399259103,-46574.293976501875,,,,
