1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1399.6158331000004,1637.918437,1528.4151125000005,1437.1745455,1395.99804742342,,,,,,,1206.5806796548115,1198.1500873315765,1197.8750690388697,1217.225526798273,1226.1195905323468,1255.1996393259708,1260.9639865735517,1255.5840985866114,1234.4927533124294,1212.087309426898,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1399.6158331000004,1637.918437,1528.4151125000005,1437.1745455,1492.1053534507994,,,,,,,1667.4255625787089,1681.5913812509573,1678.622305060231,1684.7746166971663,1661.8535660482814,1577.4956109814761,1425.6693547522889,1235.6360842933225,1084.8837151737737,1018.7751679293646,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295469579999998,13.2604953101,18.603248219500003,22.569095060200013,32.886122244656,,,,,,,103.62305027321749,116.10497491151307,127.32076407709441,137.76723425851284,147.64694449807195,156.54317224690007,165.0504229449298,172.79270313584996,179.85786615743015,186.34665892741992,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295469579999998,13.2604953101,18.603248219500003,22.569095060200013,34.08611528467401,,,,,,,150.65956139361035,170.7095697862237,189.43654306912075,206.0058221477751,219.71215823959142,230.90256722872923,237.2572004984926,245.93955228500047,248.66648847850928,260.6802357359567,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68.60112190379999,112.05107381598006,132.18330644387865,148.12005261094092,178.5658130672066,,,,,,,279.33303767650807,283.1075288910817,279.61237751855265,274.35378871631735,267.21585588557537,256.5085958163377,245.22836100001592,235.86316908810096,229.73791223120625,223.71048392681607,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68.60112190379999,112.05107381598006,132.18330644387865,148.12005261094092,188.3668174215645,,,,,,,387.0419248335843,394.8135610463962,392.2319438625084,385.01141157085783,374.4391401168049,354.8031559372247,330.7394745651608,305.767933559834,288.3355037555837,280.14369250244323,SSP5,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12.120244431999998,13.749549724,16.361806323000003,23.774404733340013,32.69011626723321,,,,,,,136.9790869298411,159.76192205913708,178.79300821522105,194.44630826289327,206.1170256755584,213.42645211195622,218.35051940458365,220.32790418520085,218.8973416094144,217.2979806517241,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12.120244431999998,13.749549724,16.361806323000003,23.774404733340013,35.70576510262743,,,,,,,198.13515179309027,232.3378851283967,262.4697520021437,286.71391337027495,301.73779539435515,305.99527432170584,305.87370066714715,291.51094482777654,271.1505659853654,269.19413795687507,SSP5,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.337275607000002,33.957779114710014,37.93840924537,51.06993825078001,71.83611384902197,,,,,,,371.5838115619159,426.3779968889747,475.4524333471187,517.5547207060931,552.3350406661399,579.103891042101,599.4333563150559,613.6641549226894,621.106774031305,623.8688956761583,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.337275607000002,33.957779114710014,37.93840924537,51.06993825078001,77.6062742079984,,,,,,,595.1600820320772,698.6613122308343,795.0496354093176,873.7422791072134,931.3501948834391,963.1962643183974,976.880947057959,979.3567637381296,963.018340170443,959.376864040367,SSP5,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
84.05244416000001,117.30773349999993,123.97988516999989,122.16047901000002,142.61264759326997,,,,,,,145.75267039320516,146.76738223640982,148.6598059505716,151.23258195086433,152.23128921451604,151.3160883695546,149.36951622280762,147.5452445093883,145.65800435776305,143.97722195684418,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
