1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.8317,10.3694,10.8071,11.1444,11.4901,11.8009,12.0134,12.2937,12.5296,12.7255,12.8619,12.9479,12.9458,12.8783,12.7804,12.7038,12.6051,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.5637,21.4537,22.1237,22.6046,23.0277,23.3744,23.5216,23.7786,23.9965,24.1947,24.3274,24.3241,24.2466,24.0538,23.7935,23.5715,23.3155,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.54925,3.97593,4.42657,4.91694,5.37729,5.8198,6.23177,6.61269,6.95302,7.22582,7.44767,7.61372,7.71465,7.76369,7.76366,7.71196,7.62881,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.1496,3.54559,4.75124,5.30317,6.1896,7.12991,8.2308,9.52108,10.8936,12.3015,13.7149,15.0965,16.3633,17.3771,18.211,18.8332,19.1904,19.3469,19.3114,19.0675,18.7207,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326367,0.492893,0.555857,0.641984,0.737456,0.828308,0.911776,0.979939,1.02696,1.06458,1.12274,1.22188,1.31559,1.38945,1.45064,1.50009,1.52423,1.53368,1.53172,1.5204,1.50216,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680074,1.09725,1.2544,1.39945,1.60897,1.82921,2.05541,2.27294,2.4643,2.63734,2.84754,3.12886,3.3876,3.58536,3.74564,3.86171,3.90818,3.91562,3.89264,3.84308,3.76587,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.9345,13.1368,14.3871,15.6063,16.4644,17.0908,17.4036,18.0711,18.5429,18.7612,18.4797,17.9413,17.2165,16.3331,15.325,14.4071,13.6731,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.6547,25.9861,28.4108,30.7661,32.4631,33.7268,34.4017,35.671,36.5561,36.9698,36.4684,35.4752,34.1283,32.4852,30.6073,28.8754,27.4445,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.33356,3.67171,3.95319,4.25196,4.50825,4.71025,4.85186,5.06092,5.22897,5.35297,5.43348,5.46811,5.45719,5.40428,5.32509,5.22426,5.10783,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.37833,6.9585,7.43979,7.9547,8.40768,8.77296,9.04709,9.42146,9.73319,9.96267,10.1164,10.1666,10.1409,10.0389,9.87793,9.66152,9.4127,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.34338,1.5455,1.7606,2.02116,2.28284,2.55258,2.82257,3.05722,3.27305,3.46484,3.63079,3.76444,3.86104,3.92508,3.95951,3.96588,3.94942,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855735,1.27725,1.48992,1.82462,2.16438,2.53403,2.95238,3.47574,4.035,4.62442,5.23019,5.78708,6.30331,6.74577,7.12311,7.42061,7.61997,7.73815,7.78008,7.74441,7.66255,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.588227,0.664768,0.73003,0.801765,0.860105,0.909568,0.948328,0.9807,1.00567,1.02355,1.03481,1.03875,1.03569,1.02512,1.01154,0.995218,0.976353,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10527,1.35857,1.43332,1.44593,1.51562,1.65295,1.75928,1.86843,1.9483,2.00637,2.04286,2.06923,2.08625,2.09391,2.09267,2.07219,2.04781,2.01377,1.97408,1.92863,1.87814,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111253,0.0173921,0.0229019,0.027908,0.031005,0.0340899,0.0376249,0.0418101,0.0462406,0.0505942,0.0548381,0.0592787,0.0632919,0.0663122,0.0688153,0.0707037,0.0718351,0.0724308,0.0724865,0.0718628,0.0710615,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348984,0.0412426,0.0513767,0.0632733,0.075093,0.0906288,0.111062,0.135395,0.161544,0.189216,0.217513,0.243879,0.264876,0.282344,0.295599,0.303271,0.306744,0.306067,0.300672,0.293712,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90874,2.18464,2.44335,2.76177,3.13602,3.53718,3.94463,4.35123,4.75843,5.14947,5.50802,5.82971,6.10652,6.32886,6.50412,6.63584,6.72039,6.76903,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
