1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224345167734,17.401014304621757,20.85450711253861,22.971233622798334,,,,,,,30.235356616367067,30.46940707897783,30.440300140883966,29.866968616968993,29.263109009354025,28.832604866649433,28.504070549647814,28.131093913188433,27.598057836534238,26.931825160015478,SSP1,pyrolysis-nofert 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.1803526,16.831312,21.6549587,24.948311900000004,24.948311900000004,,,,,,,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,SSP1,pyrolysis-nofert 6p0,Global,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767200994007,3.6071412090204062,3.9970707589314647,3.812530376313614,4.058992287236243,,,,,,,4.752464133347672,4.640198293672463,4.505960743170073,4.357066287731199,4.210080472277543,4.0709817079627255,3.929395682283239,3.7859986572439346,3.6410211781703246,3.4931089036176473,SSP1,pyrolysis-nofert 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.570924468578059,,,,,,,2.980024806941332,2.964677493752778,2.9339465474358803,2.9003956675647835,2.8651910408822174,2.823006034854065,2.772739659048049,2.7163788654653493,2.6544267968694775,2.586199523191206,SSP1,pyrolysis-nofert 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.5981500415063743,,,,,,,3.6434543003470976,3.5649472420653843,3.4613419729414767,3.342790801216604,3.2117842881448038,3.073720238323456,2.930110341022681,2.7820956872995652,2.626387477778099,2.465118889148837,SSP1,pyrolysis-nofert 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353979256909,6.191313336467978,6.812760928503175,7.620004309302908,,,,,,,10.72153720295715,10.778878369617702,10.750274052764807,10.654899266419543,10.50069813572207,10.289921170550713,10.03229021350054,9.736776765117986,9.406496524006489,9.04715321692229,SSP1,pyrolysis-nofert 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235824239126,5.203563991222894,,,,,,,14.457452318604552,15.365334459987517,16.10253809313628,16.654699157696605,17.032509379990216,17.24026594684689,17.296227362032155,17.215111705905535,17.00599788129903,16.678220937731073,SSP1,pyrolysis-nofert 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586552657219,1.785345415244435,1.974038343489401,2.1028307412545475,,,,,,,2.509929183947124,2.526714937405633,2.5225568923634185,2.5017693139287727,2.470884040607509,2.4256436551701714,2.3706182551171615,2.306537543772143,2.232850887805885,2.1520962859668127,SSP1,pyrolysis-nofert 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404701496626,1.168637965357327,1.2928933587018996,1.3646199628396443,1.6224066672217088,,,,,,,3.6353538198996374,3.8195917367482703,3.9671474128884534,4.075671738989148,4.14489828515602,4.180544468061322,4.18489587812643,4.163476209879141,4.117733973802711,4.048371060699455,SSP1,pyrolysis-nofert 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,5.893813740896753,,,,,,,10.287437172164179,10.623012386317177,10.86427995994364,10.93840064870207,11.041379717523132,11.219135517921634,11.403452386651475,11.50751456506071,11.494511244647098,11.39455238595849,SSP1,pyrolysis-nofert 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
