1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9358042,,,,,,,480.97013360000005,478.34487680000007,474.2748897000001,468.7053354,461.58258010000014,452.8730146000001,442.48618869999996,430.556837,417.23001800000003,402.51131839999994,SSP1,pyrolysis-nofert 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884601844,,,,,,,61.40087514800001,63.184088343999996,64.40616308199998,65.066030534,65.18421537200003,64.821604231,64.010038631,62.804079322999996,61.25691466000002,59.40394920899999,SSP1,pyrolysis-nofert 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.84315200000003,,,,,,,577.3577830000003,598.9164700000001,615.5264359999999,626.9746049999998,633.3587000000002,635.1347099999999,632.4713300000001,625.81197,615.5571199999998,601.8697699999999,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.1760560000001,,,,,,,486.844966,492.49007600000004,494.3713369999998,492.70103200000005,487.76200700000004,480.02952600000003,469.6186929999999,456.99942400000015,442.413917,425.89506700000004,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.603405099999996,,,,,,,87.12806199999999,90.328475,92.745598,94.34900499999999,95.16368,95.26647700000002,94.689985,93.51242399999998,91.81311799999996,89.63464999999998,SSP1,pyrolysis-nofert 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.944315,,,,,,,529.3913640000001,545.1152960000001,556.3976489999999,563.0784249999999,565.3101369999999,563.597148,558.098862,549.2828850000002,537.6146049999999,523.2692380000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40806542450005,,,,,,,388.7307338259,409.2081725418999,425.99902752450015,438.8687569201999,447.82854855169984,453.1848809734998,455.1000113785999,453.8451799485,449.7050903553998,442.8490963747,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73690200000004,,,,,,,389.919694,396.6624560000001,400.5982790000001,401.75626900000003,400.33750699999996,396.59408599999995,390.56314000000003,382.50263900000004,372.60639800000007,360.9676779999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.5877240000001,,,,,,,338.63509600000003,337.8564099999999,336.03431200000006,333.123032,329.071491,323.81521999999995,317.3353129999999,309.7605729999999,301.2149799999999,291.7616809999999,SSP1,pyrolysis-nofert 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43714000000003,,,,,,,146.45404900000003,144.61289399999998,142.08620199999996,138.990379,135.418945,131.376741,126.86980600000001,121.97287500000002,116.75801599999998,111.26060900000003,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.790996,,,,,,,593.6596859999999,585.452699,574.349394,560.891089,545.4737429999999,528.1393700000001,509.01341199999996,488.5498499999999,467.13419899999997,444.975484,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,165.959193,,,,,,,188.197619,183.06512300000003,177.121807,170.62545299999996,163.75113499999998,156.51459099999997,148.96712199999996,141.21931299999997,133.34074299999995,125.36035500000003,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.2560711540001,,,,,,,421.13135391899993,408.75259062099997,395.0324322040001,380.411990167,365.24692579699996,349.38057882,332.78873567500005,315.67219677699995,298.1199527380001,280.125510199,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.60294999999996,,,,,,,310.2097380000001,304.595908,297.71216999999996,289.82863,281.156646,271.630316,261.24692100000004,250.178203,238.528402,226.323496,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.435794200000004,,,,,,,37.8090766,36.8754823,35.76548650000001,34.528298100000015,33.200123100000006,31.78309949999999,30.289893299999996,28.74909760000001,27.175411799999996,25.5719025,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.60760499999998,,,,,,,860.4188449999998,936.912511,1002.456093,1055.5968369999998,1096.016521,1124.876298,1142.611193,1150.010542,1148.0654299999999,1137.3115700000005,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.78718970000003,,,,,,,657.7086240000002,701.6387819999999,738.1271370000001,766.6006389999999,786.988076,800.769897,807.9566459999998,809.3448859999999,805.4138119999997,796.2115439999998,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0541410000003,,,,,,,1395.8309810000005,1365.5554270000002,1330.4754959999998,1291.2267639999998,1248.1928199999998,1201.5376769999998,1151.5165929999998,1098.814965,1044.0054499999999,987.4745720000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.21730700000006,,,,,,,466.21229700000004,465.15626600000013,462.6936870000001,458.7817850000002,453.3686900000001,446.378954,437.81703100000004,427.8288789999999,416.53544200000005,403.9805020000002,SSP1,pyrolysis-nofert 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.6274799999998,,,,,,,1145.1333,1182.99777,1210.7126500000004,1227.9834599999997,1235.1398500000003,1233.2198899999999,1222.65574,1204.3556,1179.3364100000001,1148.09021,SSP1,pyrolysis-nofert 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.1549100000004,,,,,,,1499.7044899999999,1480.5527,1456.11362,1426.7449000000001,1392.64874,1353.7673900000002,1310.0952200000006,1262.6184300000002,1212.0222500000004,1158.2967900000006,SSP1,pyrolysis-nofert 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.572081,,,,,,,473.0219993000001,470.71721429999997,467.22145209999996,462.4740603000001,456.41865,449.03845899999993,440.24309830000004,430.14114780000006,418.86306249999996,406.40213629999994,SSP5,pyrolysis-nofert 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
