1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.13127,,,,,,,2.30599,2.31928,2.33292,2.34563,2.35776,2.37087,2.38444,2.39845,2.41312,2.42827,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05173,,,,,,,1.03937,1.03852,1.03767,1.0369,1.03619,1.03544,1.03468,1.03393,1.03316,1.03238,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.13161,,,,,,,2.3377,2.35454,2.3714,2.38998,2.40836,2.42672,2.44465,2.46219,2.48059,2.50025,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05163,,,,,,,1.03579,1.0344,1.033,1.03169,1.03043,1.02919,1.028,1.02686,1.02578,1.02476,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848184,,,,,,,1.99303,2.15207,2.29418,2.41908,2.52819,2.62326,2.70636,2.77922,2.84335,2.89969,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37237,,,,,,,1.06839,1.04782,1.03195,1.01966,1.01003,1.00238,0.996216,0.991197,0.987058,0.983629,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.840243,,,,,,,2.01013,2.15615,2.28098,2.39056,2.48323,2.56154,2.62814,2.6854,2.73707,2.78466,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37292,,,,,,,1.0421,1.02304,1.0087,0.997828,0.989451,0.98288,0.977638,0.973404,0.969966,0.967176,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.31615,,,,,,,2.10264,2.17215,2.23444,2.28844,2.33541,2.3775,2.41599,2.4519,2.48555,2.51711,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.02973,,,,,,,1.91955,1.91352,1.90851,1.90445,1.90114,1.89833,1.89589,1.89374,1.89182,1.89011,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
