1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,14.4546748,16.016758699999997,17.412924,18.298091000000003,18.908269,19.233933999999998,19.638942,20.036789000000002,20.304827000000003,20.384406000000002,SSP1,pyrolysis-nofert 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,15.38008,17.735239999999997,20.07351,22.06296,23.67024,24.75374,25.57647,26.252299999999998,26.69311,26.834509999999998,SSP1,pyrolysis-nofert 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.430483,,,,,,,6.478952315999999,6.328847548400001,6.215781549999999,6.077246564,5.966700228,5.890106405,5.835896099999999,5.779666300000001,5.6864701,5.5536691,SSP1,pyrolysis-nofert 6p0,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.2913,,,,,,,10.4474143,10.2816895,10.2795883,10.3288905,10.3485368,10.3003224,10.2484606,10.217275500000001,10.2257136,10.248239900000002,SSP1,pyrolysis-nofert 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41682879132,,,,,,,0.566940779811048,0.5815651992023311,0.594459459449314,0.6050842019538122,0.61272331304738,0.6149559632620559,0.610508740153564,0.6007277308996039,0.5848752054238281,0.56338856091366,SSP1,pyrolysis-nofert 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.84404,,,,,,,13.9544,14.2926,14.3806,13.7652,13.288,12.0159,11.8542,11.783,12.1282,12.1112,SSP1,pyrolysis-nofert 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.971215,,,,,,,15.583113489999999,16.1657021,16.7607567,17.3466724,17.9274773,18.4932744,18.987038499999997,19.426283,19.772649700000002,20.0231982,SSP1,pyrolysis-nofert 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.20082503409999,,,,,,,37.42750561599999,37.388059482500005,37.26948239851,37.17501674722001,37.06583117678301,36.703942129920094,36.22868275839779,35.737735709712595,35.2120467220047,34.597271729984996,SSP1,pyrolysis-nofert 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.48337,,,,,,,6.2963,6.55472,6.74553,6.82411,6.85765,6.85556,6.92951,7.00974,6.92091,6.68075,SSP1,pyrolysis-nofert 6p0,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.27611,0.310428,0.320971,0.331434,0.237436,,,,,,,0.119238,0.110983,0.102191,0.0922645,0.0832186,0.0736651,0.0673713,0.0620145,0.0564323,0.0499769,SSP1,pyrolysis-nofert 6p0,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38.3554,27.970509999999997,27.55337,26.58172,25.949559999999998,,,,,,,28.608690000000003,28.48015,28.29431,27.919739999999997,27.494320000000002,26.823819999999998,26.27103,25.7196,25.1148,24.340159999999997,SSP1,pyrolysis-nofert 6p0,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37.53054,30.635465,30.297670999999998,29.058602999999998,22.667024,,,,,,,21.845446,21.773756999999996,21.425657900000004,20.5606158,19.6357257,18.289428,17.863021399999997,17.6337463,17.2794996,16.389917399999998,SSP1,pyrolysis-nofert 6p0,USA,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.3146358,,,,,,,4.07545555,3.977811,3.95124607,3.94480413,3.9229636599999997,3.88107174,3.83948391,3.80566519,3.7824959099999997,3.76018276,SSP1,pyrolysis-nofert 6p0,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00401585,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2596196,0.25581180000000003,0.2528707,0.2471349,0.2676575,,,,,,,0.4292791,0.4565844,0.4834967,0.511914,0.535929,0.549499,0.566082,0.578213,0.573168,0.546542,SSP1,pyrolysis-nofert 6p0,USA,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,6.7163770000000005,8.2313813,9.9049613,11.455819700000003,13.532753999999997,16.180270500000002,17.7670606,19.466579399999997,21.4711451,23.0442939,SSP1,pyrolysis-nofert 6p0,USA,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.046213999999999,11.42194,11.702968,12.874109999999998,9.506696,,,,,,,27.752012,30.6738524,34.160037299999985,37.35820939999999,41.855474199999996,44.28444830000001,47.05052500000001,50.155632000000004,54.314707,57.554955,SSP1,pyrolysis-nofert 6p0,USA,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,60.6864786,69.32326939999997,77.31390109999998,83.4947416,90.4930364,98.24574859999998,100.64391599999998,100.150261,97.13185000000001,92.43171099999999,SSP1,pyrolysis-nofert 6p0,USA,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
447.60603000000003,570.0001,525.10028,386.29677000000004,354.6553329999999,,,,,,,238.683182,220.00956199999996,208.58282299999996,201.2681503000001,183.91825899999992,194.86140800000004,193.75345199999995,185.578571,172.248662,157.82940299999999,SSP1,pyrolysis-nofert 6p0,USA,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
18.602566999999997,53.981590000000004,47.91966000000001,76.2744,77.18136299999999,,,,,,,89.429734,90.007947,88.99512499999999,94.451781,101.468974,110.480022,113.989601,116.93964600000001,115.366105,117.652607,SSP1,pyrolysis-nofert 6p0,USA,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
20.671729999999997,28.76896,55.66203,60.415580000000006,49.228995000000005,,,,,,,40.578231,37.97868999999999,33.096909000000004,30.860946,28.126021999999995,24.6542861,22.0475468,19.233516200000004,14.364038199999998,11.744012799999997,SSP1,pyrolysis-nofert 6p0,USA,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.3247315,,,,,,,2.13267637,2.39552964,2.56246064,2.53456239,2.8958429900000002,3.2709541399999997,2.97617797,3.2266402000000003,3.5871663999999996,3.6965817000000003,SSP1,pyrolysis-nofert 6p0,USA,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
22.35315,23.84474,7.515804,5.594556,1.9667075,,,,,,,1.04279477,0.7687839200000001,0.5618870300000001,0.4832000200000001,0.4131566399999999,0.36124124999999996,0.32139131000000004,0.30242786,0.27598931,0.27287969,SSP1,pyrolysis-nofert 6p0,USA,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16224,8.10171,9.29702,9.31221,9.01484,,,,,,,10.3769,10.461,10.4138,10.4979,10.5775,10.5977,10.588,10.5742,10.3671,10.2167,SSP1,pyrolysis-nofert 6p0,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.792043,3.9270300000000002,3.2713099999999997,4.35035,6.71579,,,,,,,22.254920000000002,19.575969999999998,17.828609999999998,17.1294,16.61559,15.30982,12.20007,8.661999999999999,5.86648,3.003339,SSP1,pyrolysis-nofert 6p0,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30.078782,18.56747,16.309534,19.44077,15.1029,,,,,,,17.4357987,16.9798618,16.5240008,16.044178499999997,15.482897600000001,14.897615400000001,14.2099373,13.501066299999996,12.638491500000002,11.646201800000002,SSP1,pyrolysis-nofert 6p0,USA,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.016311252,,,,,,,-3.6683982000000004,-3.6539178000000003,-3.772665,-3.9156381000000002,-4.4333493,-4.6828471,-4.6755591,-4.4839793,-4.2345213,-4.0920999,SSP1,pyrolysis-nofert 6p0,USA,manure_fuel,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.915989,1.09431,3.6143330000000002,3.5685706,,,,,,,2.5455096999999998,2.4898835999999998,2.4748361,2.4630032,2.4315327,2.3707345,2.3232622,2.3006916,2.2962906,2.2870419,SSP1,pyrolysis-nofert 6p0,USA,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
169.29207,142.00400000000002,127.05062,115.23178,121.884067,,,,,,,155.62311152999996,156.88219963000006,157.66357437000005,158.45001011999994,159.27287315999993,158.94417075,158.33981907999996,157.85507276999994,157.64106512999996,157.55569339,SSP1,pyrolysis-nofert 6p0,USA,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.800801399999999,11.140764999999998,7.2298356,7.2298356,7.37195241,,,,,,,11.027981437000001,11.065853197000001,11.095793841,11.143031181999998,11.203427758000002,11.249069353,11.242242502000002,11.200956225999999,11.112287765000001,10.975309183000002,SSP1,pyrolysis-nofert 6p0,USA,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53.8511,43.2565897,34.944450700000004,52.779923000000004,56.36942069,,,,,,,119.34855911599996,126.25320788700004,130.1201597452,128.46313580080005,124.7771270661,120.84665869999999,118.03583309999998,116.34505060000006,115.22299167999999,113.82531311999998,SSP1,pyrolysis-nofert 6p0,USA,refining,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-60.1933,-66.4617,-62.8716,-64.1168,-74.7803,,,,,,,-252.383,-262.323,-270.295,-272.887,-277.044,-279.189,-279.218,-279.244,-281.89,-282.85,SSP1,pyrolysis-nofert 6p0,USA,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-0.25034,-0.723953,-5.08962,-6.00662,,,,,,,-14.5338,-14.962,-15.0284,-14.0048,-12.8176,-12.2221,-12.1308,-12.2474,-12.348,-12.2952,SSP1,pyrolysis-nofert 6p0,USA,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-6.37854,-18.4555,-25.6862,-30.4981,,,,,,,-46.4525,-48.2514,-49.7629,-48.2305,-46.084,-44.8127,-44.6982,-45.0955,-45.4194,-45.3534,SSP1,pyrolysis-nofert 6p0,USA,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,MTC
59.4532,75.3442,71.2511,64.61473,66.82466,,,,,,,80.204,80.18834000000001,80.07887000000001,79.67212,79.11719000000001,77.84423,76.76683,75.37183,74.11563,72.36785,SSP1,pyrolysis-nofert 6p0,USA,resid heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24.85833,26.52516,24.86747,23.04519,18.796289,,,,,,,20.186981000000003,20.269852,20.111035,19.460893999999996,18.736805999999998,17.59552,17.326952,17.249355,17.072255,16.375182000000002,SSP1,pyrolysis-nofert 6p0,USA,resid others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.0525,14.4319,12.0848,13.0988,14.0377,,,,,,,17.1904,17.8763,18.5428,19.1809,19.7819,20.3537,20.8587,21.3,21.6584,21.9081,SSP1,pyrolysis-nofert 6p0,USA,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.34269,12.89981,12.24056,16.24277,16.155794,,,,,,,13.53977,13.62285,13.82015,14.1401,14.47404,14.86588,15.327089999999998,15.82411,16.36384,16.86003,SSP1,pyrolysis-nofert 6p0,USA,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,MTC
108.7853,146.0269,141.45569999999998,144.1161,148.20346899999998,,,,,,,109.81985700000001,109.844181,111.690985,114.556409,117.21717,119.916619,122.660268,125.46234799999999,128.37030099999998,131.23258099999998,SSP1,pyrolysis-nofert 6p0,USA,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
