1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,510.10307339999986,,,,,,,687.3324223999999,678.0658112,665.8147647999998,650.5567844,634.6140575000002,618.6562481000001,602.7377663,586.5576975,569.4499855999998,551.4785003999999,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8595993999999,,,,,,,538.0277529,532.8262183,525.3193268000001,516.1451161,505.1450509,489.26764979999984,471.64949310000003,452.28964410000003,431.62088589999996,409.9031672,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.3295121000001,,,,,,,1096.8472103000001,1084.4791653,1068.7480772000001,1050.5006371,1029.8171909,1006.1894748,979.0206562000002,948.818545,916.2550385000001,881.7874282000002,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.84543542,,,,,,,156.72034359,152.85300621,149.22900803999997,145.681623,143.09456486999997,140.95909971999998,138.85727794000002,136.76466603999998,134.8027678,132.88910758999998,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.703062,,,,,,,4.990914,4.919286,4.772294,4.582875,4.366781,4.1509279999999995,3.927645,3.690669,3.430279,3.255269,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.3164790000000002,,,,,,,1.7940960000000001,1.7404890000000002,1.6738140000000001,1.599945,1.521463,1.4264940000000002,1.333695,1.244238,1.158514,1.073388,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1102.3795312999998,,,,,,,1219.0396030000002,1187.4036846000001,1150.4082371999998,1109.9548855,1066.191374,1022.0095558999998,975.5792301000001,927.2005076999997,877.6056734999999,826.9136007000002,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.54806069,,,,,,,155.87954337,149.53610191999996,143.10096101000002,136.76740332000003,131.09024046,126.40716953,122.27954385000001,118.70030322999999,115.6611455,112.89245824,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.59515999999996,,,,,,,397.81179899999984,394.64799999999997,389.5805739999999,382.869583,375.0471750000001,366.33081500000014,356.636212,346.1263290000001,334.73534200000006,322.617137,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.3179125,,,,,,,482.2619470000001,476.384872,467.64716299999986,456.73591700000003,443.60872499999994,426.835567,408.528465,389.14681599999994,369.17856500000016,348.889519,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.65755799999994,,,,,,,376.09700900000007,371.991883,366.63341599999995,360.22244499999994,352.74807599999997,344.30612500000007,334.68974899999995,324.103703,312.79320700000005,300.8574379999999,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647649,130.3257154,,,,,,,114.54918660000001,108.64129180000003,103.17901420000003,98.00308059999999,93.45591819999999,89.5957586,85.79720429999998,82.03459030000002,78.27472650000003,74.42972150000001,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7710675,,,,,,,1.2782111,1.2575610000000002,1.2227476,1.1793003,1.1307071,1.0805961,1.0287545,0.9751215,0.9190195,0.8705083,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3612778,,,,,,,0.5043510999999999,0.4951235,0.48283739999999997,0.4687948,0.453628,0.43321119999999996,0.4127893,0.392761,0.3732713,0.35305689999999995,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.71383089999998,,,,,,,253.17259119999994,246.93758640000004,239.51184409999996,231.27437220000002,222.4213512,213.58142750000005,204.29038959999994,194.6216584,184.75445989999997,174.7472044,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
