1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.27835,0.27877,0.278527,0.278928,0.27867,0.277992,0.276862,0.277042,0.276836,0.27631,0.275591,0.274634,0.273445,0.271999,0.270293,0.268384,0.266268,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248846,0.0247047,0.0244443,0.0245204,0.0244245,0.0242666,0.0240515,0.0240074,0.0239172,0.0238209,0.0237279,0.0236211,0.0234945,0.023337,0.0231577,0.0229708,0.0227708,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.262453,0.250989,0.236141,0.22073,0.205284,0.191042,0.17837,0.169497,0.162107,0.156007,0.150964,0.146683,0.142997,0.139735,0.136788,0.134137,0.131739,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0366781,0.0363281,0.0358247,0.0353591,0.0348032,0.0342413,0.0336793,0.0336508,0.0335768,0.0334761,0.033361,0.0332255,0.0330708,0.0328924,0.0326843,0.0324663,0.032235,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.302446,0.29836,0.292913,0.288093,0.282519,0.276691,0.270637,0.266685,0.26261,0.258463,0.254431,0.250434,0.246401,0.24225,0.237993,0.233729,0.229482,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0259445,0.0258071,0.0255103,0.0256192,0.0254976,0.0252807,0.0249803,0.0249333,0.0248238,0.0246822,0.0245269,0.0243521,0.024153,0.0239152,0.0236553,0.0233901,0.0231217,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288219,0.254791,0.232156,0.226534,0.21716,0.208265,0.197613,0.186797,0.174884,0.162921,0.15161,0.142916,0.135459,0.129187,0.123958,0.11955,0.115776,0.112493,0.109592,0.107019,0.104714,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0421755,0.0417657,0.0441231,0.0433531,0.0427543,0.0423263,0.0418601,0.0416183,0.0412707,0.0409022,0.0405225,0.0405476,0.0405324,0.0404887,0.0404286,0.0403444,0.0402394,0.0401135,0.0399669,0.0398071,0.0396338,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287137,0.28545,0.259493,0.248112,0.23488,0.219865,0.2033,0.187737,0.173826,0.161858,0.15162,0.144834,0.139253,0.134656,0.130888,0.127695,0.124935,0.122497,0.120298,0.118321,0.116527,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
