1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0708782843,0.41948979510000006,0.4762707768000001,0.4812457224999998,0.47606638560000014,0.4621292455000001,0.4539058536,0.4501362467999999,0.43918020309999994,0.42526078459999994,0.41519632140000007,0.3850092238,0.3652638005000001,0.3627320776000001,0.37122350130000004,0.38691527019999994,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.1395146809999999,1.75320407,2.2909229079999998,2.7628464180000014,3.0123314679999997,3.0517226109999998,3.0217339180000002,3.0191998239999998,2.9889658579999994,2.971874026,2.9819294929999995,2.96540086,2.819193350000001,2.6968552800000007,2.662334129999999,2.705068032,2.7669446830000006,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.15203484489999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1149315437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.0879177216895002,1.12737938495,1.2973375952999997,1.4837328654400002,1.6814659637,1.8556799317000003,2.0608978711,2.1092149904999995,2.173765443,2.2517092650000006,2.330103736,2.4063746729999997,2.386467573,2.385573629,2.4270738160000005,2.5080853060000003,2.5860780519999995,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.733085269999999,8.528492719999997,9.990501950000002,10.632031720000004,10.586264660000001,10.31829366,10.212880540000002,10.08108264,10.01024106,10.02086564,9.956187100000001,9.479374419999997,9.079435010000001,8.948665250000001,9.056259480000005,9.23974853,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.6285904740000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.2955101640000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.287180458,1.9824176480000002,2.0685008519999997,2.10180548,2.127817379,2.15038629,2.2571534699999996,2.38872669,2.52403479,2.65049913,2.7884168599999994,2.91260967,2.8832099900000006,2.86477533,2.925406530000001,3.0516518299999995,3.19571841,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,166.03080899999998,181.12596159999995,207.29441729999996,227.48496889999998,239.2179341,240.25736500000002,239.50127099999997,238.2031019,234.91305000000003,230.68865329999994,226.05398780000002,219.9347068,205.2009233,191.2382305,181.28646400000002,174.88177349999998,171.25591220000004,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
