1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.10533795927999999,0.16054562100000003,0.1536147631,0.11422006939999997,0.0718022885,0.060434119399999986,0.05502184222999999,0.08258113179999997,0.10519335140000001,0.1047473033,0.0867042076,0.067057987,0.059082613799999996,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.30047671200000003,,,,0.8838226686999999,1.409564668,1.3808274799999998,1.049955463,0.6786506710000002,0.6000337490000002,0.578724756,0.8605776940000003,1.1132887130000002,1.1252857599999997,0.9418911579999999,0.7435443580000002,0.6817411689999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030352847300000006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223134418,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8719682883401001,,,,1.4692178961000002,2.0308165735,2.0966326717,1.6408638970000002,1.1457441679999998,1.0773496819999997,1.078229436,1.5665657050000004,1.9771910719999997,1.949785728,1.6114828640000005,1.271578614,1.1362515499999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,3.5530029614000007,5.56555479,5.327021479999998,4.00888935,2.6007404199999993,2.27651356,2.18375463,3.18555906,4.088257479999999,4.134805000000001,3.4782732700000003,2.7655022000000002,2.56267727,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.160288554,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06680312399999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6825157349999996,,,,0.9516895761000002,1.6281853599999998,1.5436405299999998,1.1237432800000002,0.70215344,0.6187833299999999,0.6264313299999998,1.0674903799999997,1.44260933,1.45907214,1.2018895700000003,0.9218329300000003,0.82585185,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.1413045999999997E-4,,,,0.049947703,0.07387593199999999,0.09039772000000003,0.098084781,0.097472838,0.097777213,0.09701178899999997,0.10215582699999998,0.10370054600000002,0.100560605,0.09408517800000002,0.086479495,0.08056492999999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
