1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
241.77629999999996,243.45490000000004,245.69045999999997,239.62183,565.1787999999999,,,,,,,442.094,438.83419999999984,437.52259999999995,435.78669999999994,432.56199999999984,430.0317,426.8655000000001,423.24630000000013,419.59549999999996,415.8459000000001,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
365.5499000000001,368.74000000000007,372.98830000000004,365.4314999999999,350.83289999999994,,,,,,,307.98929000000004,305.37262,302.33308999999997,298.45662999999996,294.49138999999997,291.00711,287.68266,284.3601,280.65145000000007,276.09168,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
393.0262999999999,396.3427,400.7603000000001,391.2567000000001,122700.7821,,,,,,,296685.27,292760.39999999997,288835.08999999997,284908.97,280982.7399999999,277057.04000000004,273131.54,269206.01000000007,265280.12,261353.30999999997,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
414.6677,418.1763000000001,422.8494,412.2002,148004.0484,,,,,,,359116.30000000005,354546.69999999995,349976.50000000006,345405.6,340834.4,336263.99999999994,331693.69999999995,327123.0,322552.5,317980.74,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,281.82201000000003,,,,,,,294.18564,290.62658,285.57402,278.60495000000003,273.1456899999999,270.34678,268.37083999999993,266.11429,263.16533999999996,259.89673,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
273.22903,276.57513,281.03141,277.77646999999996,266.90946,,,,,,,236.09473000000003,234.32091,231.94393999999994,228.56586,224.98374999999996,221.79541999999998,218.69383,215.52491000000003,211.90728,207.37438,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
286.13203000000004,289.61156,294.24547,290.39059000000003,42333.37314000002,,,,,,,100328.34999999998,98720.66000000002,97112.35999999999,95502.99,93893.43,92284.31999999999,90675.23000000001,89066.12,87456.53,85846.00000000003,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
352.9412000000001,356.62239999999997,361.5246,352.4753999999999,159937.18723,,,,,,,381504.6999999999,375606.7000000001,369708.0000000001,363808.69999999995,357909.1,352009.49999999994,346110.79999999993,340211.50000000006,334311.8,328411.2,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.90052,194.05750999999998,,,,,,,215.26560999999998,213.32368999999997,211.46264000000002,208.77042999999995,206.24645,204.93023000000002,203.88227999999995,202.65932000000004,201.33327999999995,200.09022999999996,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
62.44508000000002,63.09510000000001,64.14752000000001,64.22460999999998,690.3191,,,,,,,426.75039000000004,399.27325,389.02229,383.8493499999999,401.73204999999996,413.20738,412.87522000000007,403.22247999999996,390.14607000000007,384.0980899999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.31680000000001,,,,,,,107.3446,107.48366999999999,107.36599999999999,106.93468000000001,106.36355999999999,105.78880000000001,105.17201,104.47427,103.76118000000001,103.01772999999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,222.98159,,,,,,,231.04621000000003,236.38086,241.93961,247.53726999999995,252.54237,257.25922,261.49469,265.59677,269.50189000000006,273.1858,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.12676,,,,,,,456385.6,453172.6,449960.0000000001,446747.5000000001,443534.69999999984,440321.4,437107.39999999997,433893.1999999999,430679.0000000001,427464.80000000016,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215779.84641000003,,,,,,,544644.5,540917.6,537191.6000000001,533465.5000000002,529738.9,526011.8,522284.7999999999,518557.09999999986,514828.99999999994,511100.99999999994,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
