1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.739617,,,,,,,23.823880869999996,21.67864066,19.716670930000003,18.10770399,16.73355907,15.474246719999996,14.246898519999998,13.030033259999998,11.818768259999997,10.5693834,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.99033283999998,,,,,,,118.70007252990003,118.51528413999992,117.88775443000004,116.69348697299999,115.500598805,114.31939141100005,113.0239803509999,111.48533875599999,109.54983756599995,107.26142292600004,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,33.13289882230002,36.734951657880025,39.09955523557002,39.9820515003,40.04488212439999,39.782370832199994,39.28887299899999,38.5363818735,37.515844613400006,36.26278676989998,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.965769756000002,,,,,,,0.37471274163000007,0.0882552974,0.0167130396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.935689999999997,,,,,,,13.914813920000002,9.205374120000002,5.892167830000002,3.95767083,2.7694234199999994,1.90311096,1.2450372800000005,0.7802589600000001,0.48316792000000003,0.3095543600000001,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,11.270333000000003,14.290194999999999,16.263477599999998,17.18538277,17.53429456,17.602361949999995,17.430402129999997,17.00533445,16.29887976,15.318993729999999,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.73562954000002,,,,,,,102.06172396879997,94.95956844059992,88.18160522600002,82.33968130700002,76.86375497600002,70.76707809000001,63.85807835499997,56.65228410499995,49.747392802,44.58111354599998,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,26.040053723820005,33.11771000393998,39.48133351014,44.68745276800001,49.615445235900005,55.09228496432004,61.16424280820004,67.27217375710002,73.00309473219994,76.9097620258,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,36.17152697935999,40.921396043630004,44.29584790870002,46.29086612459999,47.66898271799999,49.059415998100015,50.60049605389996,52.197728620499944,53.345714081100006,53.54019047419999,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.036277198999999,,,,,,,0.41898365821000005,0.09936877294200001,0.019427168333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,pyrolysis-nofert 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
