,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
236,0.010628126666666668,0.037301,0.0934329,0.25889343333333337,0.8859803333333335,4.764356666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
38,0.015103000000000002,0.05187306666666667,0.12130103333333335,0.31994930000000005,1.101914,6.088133333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
48,0.048878866666666666,0.14806550000000002,2.5419313333333338,8.425523333333334,26.549930000000003,111.69656666666668,203.27639999999997,183.62219999999996,170.2282636363636,158.14377545454542,148.91275636363633,148.7651918181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.62219999999996,170.2282636363636,158.14377545454542,148.91275636363633,148.7651918181818
60,,,0.15216483333333336,0.7506253333333335,3.595273,13.63516,,,219.14582727272725,182.52752727272724,160.1632636363636,159.8814436363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.14582727272725,182.52752727272724,160.1632636363636,159.8814436363636
203,0.014147686666666668,0.04866840000000001,0.10633516666666668,0.2854379,1.1403333333333334,4.7777400000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.82074454545452,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.82074454545452
136,,,0.1536073,0.721248,3.501945333333334,17.329143333333334,,,244.5046363636363,206.26928181818178,179.7359454545454,165.01026818181813,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.5046363636363,206.26928181818178,179.7359454545454,165.01026818181813
93,0.020036646666666668,0.06917826666666667,0.1495054,0.39438300000000004,1.386935,4.786686666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.1538636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.1538636363636
147,0.017915260000000002,0.06154683333333333,0.13398000000000002,0.35397413333333333,1.2676290000000001,4.786943333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.2852909090909,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.2852909090909
196,,,0.15158513333333334,0.6881343333333334,3.270813333333334,12.394726666666669,,,231.67467272727268,195.28262727272724,173.28935454545453,171.22145454545452,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.67467272727268,195.28262727272724,173.28935454545453,171.22145454545452
169,,0.031041560000000003,0.659923,2.9514613333333335,13.052380000000001,45.17993333333334,,268.0833545454545,222.82911818181816,187.99423636363633,169.80070909090907,178.58138181818177,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.0833545454545,222.82911818181816,187.99423636363633,169.80070909090907,178.58138181818177
252,,,0.3250283666666667,1.4949366666666668,6.420260000000001,19.605703333333334,,,218.91790909090906,183.73199999999997,168.10879090909089,179.25681818181815,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.91790909090906,183.73199999999997,168.10879090909089,179.25681818181815
103,,0.025065443333333336,0.37739900000000004,1.2213336666666668,3.72284,14.543870000000002,,215.04496363636358,202.39300909090906,190.0188818181818,180.9736909090909,180.21673636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,215.04496363636358,202.39300909090906,190.0188818181818,180.9736909090909,180.21673636363633
146,,,0.18604116666666667,0.8966136666666668,3.85726,11.439266666666668,,,222.01726363636357,186.22079999999997,169.04708181818177,180.86056363636362,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.01726363636357,186.22079999999997,169.04708181818177,180.86056363636362
157,0.015070330000000002,0.04134313333333334,0.6102103333333334,1.9832010000000002,6.2777,27.334523333333333,234.26661818181813,218.10272727272724,206.49387272727267,194.10809999999998,185.56532727272725,183.87507272727268,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,218.10272727272724,206.49387272727267,194.10809999999998,185.56532727272725,183.87507272727268
42,,,0.07212736666666668,0.23281316666666665,0.7024416666666667,3.0199583333333337,,,209.31040909090908,196.81483636363635,187.9576363636363,186.73319999999995,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.31040909090908,196.81483636363635,187.9576363636363,186.73319999999995
229,0.10602130000000001,0.2887925333333334,4.04767,12.982126666666668,38.301633333333335,166.84213333333335,234.89879999999994,220.99412727272724,211.3583454545454,198.98255454545452,192.0318818181818,187.9692818181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,220.99412727272724,211.3583454545454,198.98255454545452,192.0318818181818,187.9692818181818
163,,,0.22868120000000003,1.0933816666666667,4.845536666666667,16.525666666666666,,,246.92356363636358,206.99629090909087,185.3340818181818,190.15529999999995,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.92356363636358,206.99629090909087,185.3340818181818,190.15529999999995
65,0.03097306666666667,0.08574976666666667,1.246938,3.8907,11.197560000000001,45.984766666666665,240.85960909090903,224.58259090909087,213.06190909090904,200.98390909090907,192.5858727272727,191.16013636363633,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,224.58259090909087,213.06190909090904,200.98390909090907,192.5858727272727,191.16013636363633
201,0.02994130333333334,0.08291873333333334,1.2129993333333333,3.8521266666666674,11.239286666666667,47.32383333333333,243.2951727272727,225.99335454545448,213.82052727272725,201.3881727272727,192.63910909090905,191.38139999999996,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2951727272727,225.99335454545448,213.82052727272725,201.3881727272727,192.63910909090905,191.38139999999996
