1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31862,4.45713,,,5.08522,5.25601,5.37126,5.43624,5.47094,5.45546,5.42609,5.38627,5.33213,5.25027,5.13926,5.00429,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8601,12.1783,,,13.2157,13.4542,13.5557,13.6085,13.6395,13.5992,13.4658,13.3913,13.2084,12.9678,12.6638,12.3147,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44474,1.60302,,,2.11368,2.29021,2.478,2.662,2.81493,2.94128,3.04032,3.11256,3.16652,3.19912,3.20843,3.21485,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12683,3.62913,,,5.65493,6.5097,7.41579,8.28255,8.98619,9.55412,9.9798,10.2688,10.461,10.5481,10.5236,10.5271,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.59063,0.667546,,,0.845294,0.885451,0.924616,0.966493,1.00089,1.03895,1.0713,1.09501,1.11163,1.12021,1.1209,1.11713,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37773,1.58082,,,2.10673,2.2563,2.39648,2.53293,2.64738,2.76745,2.8695,2.94696,2.99525,3.01414,3.01526,3.00752,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.2823,5.72088,,,7.16456,7.24328,7.40065,7.52342,7.55922,7.51101,7.43155,7.34343,7.2401,7.09534,6.89627,6.59854,SSP1,BiocharYieldHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
