1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791846,12.067044,,,11.6015735,11.539550799999999,11.42877555,11.393875600000001,11.4444892,11.3481611,11.1959064,11.1128574,11.05674,11.0194154,10.8917301,10.6410345,SSP1,BiocharYieldHigh 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256248,0.2005293,,,1.9143542,2.29055897,2.63151124,2.971213288,3.26134925,3.3770807400000002,3.3956228299999998,3.4109151300000002,3.4226947799999996,3.4294013700000003,3.3982437500000002,3.32198585,SSP1,BiocharYieldHigh 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.025627000000001,5.367697,,,5.6558345,5.6322656,5.50168642,5.38216501,5.3427962,5.2973329,5.259607000000001,5.217214500000001,5.139091100000001,5.0341164,4.8314946,4.6298536,SSP1,BiocharYieldHigh 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00440298,0.09777437,,,0.8324704300000001,1.0000941540000001,1.1576151069999998,1.2943155972,1.39157399,1.43715342,1.4594269800000002,1.47075831,1.46858752,1.45609328,1.41312642,1.37024539,SSP1,BiocharYieldHigh 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.02256279,0.02364657,,,0.032433981,0.035533972899999995,0.0372327913,0.039319744999999996,0.041329366299999996,0.043133225,0.04429464699999999,0.045285247400000006,0.0458561694,0.0461161657,0.045836188,0.046609081,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.48216E-4,,,0.004768134,0.006257977,0.0076172425,0.0091767955,0.010516253310000001,0.011482135000000001,0.0120813694,0.012575297999999999,0.012927974200000001,0.013176276100000002,0.013267157199999999,0.013662683000000002,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694446,0.4128481,,,0.86446196,0.9608515099999999,0.973667599,0.985036086,1.018447054,1.05180652,1.08494922,1.11842044,1.1444056200000001,1.1684240399999999,1.1679747600000001,1.16330208,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.28686E-4,0.00847448,,,0.128464453,0.171306481,0.1993025071,0.22907247343999998,0.25849753,0.280131845,0.296727897,0.311214207,0.322718321,0.333119889,0.33634949000000003,0.338631548,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
