1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,,0.00893507,0.0226269,0.0209631,0.0141172,0.00798254,0.00684688,0.00676053,0.0130046,0.0177848,0.0178811,0.0144801,0.0105649,0.00867982,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,,0.10255622,0.26970086000000004,0.4344168,0.54626189,0.603277303,0.641116754,0.6467407,0.6557183,0.67435665,0.70045447,0.72525229,0.7437776599999999,0.75485432,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,,0.36388478,0.58542215,0.7532517400000001,0.8403451500000001,0.8726133810000001,0.881472675,0.8272836000000001,0.7573642,0.71485344,0.7027415,0.7053976000000001,0.7090153299999999,0.7048018299999999,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,,0.22383103,0.79425913,1.36793466,1.76267452,1.95634347,2.0751611339999996,2.0794620000000004,2.0814763000000003,2.106788,2.1592686,2.2170622,2.2635997000000003,2.2913987000000002,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,,1.275709,1.7001257,2.0893552,2.33964476,2.45372411,2.556703171,2.512058,2.4406932,2.4016521,2.4089625000000003,2.4334133,2.4481303000000003,2.4394517000000002,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,,0.053519960000000005,0.20772332,0.362836873,0.46500287,0.514030714,0.5406380209,0.5326590000000001,0.50722821,0.46776387999999997,0.42715821000000004,0.39376066,0.36803401,0.3443582,SSP1,BiocharYieldHigh 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
