1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4077431999999,466.059934,,,477.02744089999993,477.07884279999996,475.75163700000013,472.9759033000001,468.7945440999999,463.2159497999999,456.0371399000002,447.1625851,436.56356539999996,424.47631420000005,411.0668103,396.27508400000005,SSP1,BiocharYieldHigh 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49898299999995,395.52777800000007,,,502.5634310000001,528.931269,550.6525700000001,567.404387,579.133332,585.789285,587.718487,585.5390200000002,579.3608500000001,569.5448600000001,556.5369860000001,540.633372,SSP1,BiocharYieldHigh 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.1114329999999,381.6102850000001,,,449.53934499999997,461.1541049999999,468.29206199999993,471.336207,470.59166500000003,466.349283,459.05967899999996,449.2991349999999,437.140348,422.98225700000006,407.08949700000005,389.568403,SSP1,BiocharYieldHigh 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679682,59.887979,,,76.61621100000002,80.76693799999998,84.17311200000002,86.80274299999996,88.63757999999997,89.66269100000002,89.93956899999998,89.56743200000001,88.56722100000002,87.00531200000002,84.964699,82.50117500000002,SSP1,BiocharYieldHigh 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.076854169,42.648541976,,,54.79790879899999,57.652836656,59.635889882,61.03812548599999,61.90267010200001,62.23960987699999,62.086903154,61.506949418,60.528096272000006,59.19503267899999,57.55713806700001,55.647766833,SSP1,BiocharYieldHigh 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.583456,381.0781719999998,,,478.595509,502.3033559999999,520.7564799999999,535.413407,546.1475069999999,552.478698,553.9914570000002,551.1769670000001,544.752848,535.3681640000001,523.5151700000001,509.07374200000004,SSP1,BiocharYieldHigh 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.322673315,238.47180889679998,,,325.6155797421999,348.99977148869993,368.66587373,385.0236109318001,397.846798467,407.0462973283,412.61876045929995,414.8499156431,413.9900582955,410.28549842530015,404.0655723571999,395.58160434720014,SSP1,BiocharYieldHigh 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.30360800000005,307.46153000000004,,,374.864433,388.040248,396.47596699999997,402.267508,405.48161,406.573801,405.1382970000001,400.99985300000003,394.39265,385.90560100000005,375.88313400000004,364.40503000000007,SSP1,BiocharYieldHigh 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0999529999999,329.11667900000003,,,342.54166299999997,344.7940469999999,345.00843699999996,344.03753400000005,342.0479569999998,339.00376200000005,334.859897,329.55494099999987,323.045247,315.43787899999995,306.84457,297.31726899999995,SSP1,BiocharYieldHigh 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.562277,137.29789200000002,,,148.554813,148.84807099999998,148.268355,146.81930600000004,144.59874599999998,141.69823799999998,138.282338,134.42713899999998,130.12644999999998,125.44704999999999,120.44374500000002,115.11305699999997,SSP1,BiocharYieldHigh 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
