,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
173,0.000743039,0.00765688,1.3423373333333333,11.606723333333335,51.7022,200.87099999999998,207.74492727272724,202.21666363636362,202.89043636363633,214.05343636363634,232.56970909090904,281.9015181818181,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
194,0.0009205313333333334,0.009781456666666667,1.8162283333333336,16.767446666666668,70.65263333333333,109.27583333333332,162.11121545454543,156.0376118181818,155.6491527272727,165.60401999999996,184.7385,285.2570727272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
348,0.001593064,0.015996566666666667,2.769965,25.48758666666667,114.13086666666666,282.00039999999996,201.2334545454545,196.20760909090905,197.5917545454545,208.74643636363632,225.6855818181818,307.01577272727263,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.000235389,0.002506639666666667,0.48521000000000003,3.763906666666667,16.04093333333333,35.59358,197.4303818181818,191.7224454545454,192.0734727272727,202.77231818181812,221.1438545454545,313.1928545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
243,0.00014625306666666668,0.0015758196666666665,0.32434636666666666,2.410298,9.715530000000001,20.234353333333335,193.7720454545454,187.78960909090904,187.70642727272724,198.09583636363632,217.08957272727267,313.766809090909,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
211,0.0004650836666666666,0.004869003333333333,0.8841323333333333,7.392586666666667,32.62361666666666,74.18143333333333,204.2928818181818,198.66812727272722,198.88772727272723,209.16400909090908,227.09967272727266,317.62478181818176,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,2.8014579999999996e-05,0.00030813566666666666,0.07757786666666666,0.5551480000000001,1.8960149999999998,3.919153333333333,200.41660909090908,194.51069999999996,194.63713636363633,205.2544636363636,224.12841818181815,319.86569999999995,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.0003420904666666667,0.0035853840000000005,0.659142,5.320626666666667,23.435023333333337,54.9362,207.17762727272725,201.7541727272727,202.4961545454545,213.36469090909088,231.1223454545454,320.9886545454545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,0.00046009699999999997,0.004832373333333333,0.8802163333333334,7.357936666666666,32.28375333333334,70.444,204.98828181818178,199.1289545454545,199.27202727272723,209.82280909090906,228.53871818181813,323.6321727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
362,0.00018725336666666667,0.001985467,0.39049999999999996,2.9566679999999996,12.204830000000001,28.93099,216.96147272727268,211.21360909090905,211.67609999999993,222.55295454545453,241.05259090909087,334.7336181818181,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
367,0.0001221121,0.0012722306666666668,0.2553884666666667,1.8467423333333335,7.515383333333333,21.543316666666666,229.32395454545448,224.96522727272725,227.4806454545454,239.7632727272727,255.37649999999996,335.4190363636363,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
199,0.00020722020000000003,0.0021834560000000003,0.42135133333333336,3.201297,13.385203333333335,33.5456,222.3150545454545,216.76183636363632,217.66019999999997,229.0028727272727,247.07661818181816,337.5684545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,0.00027708303333333334,0.0028536346666666666,0.5228703333333333,4.06318,17.853586666666665,52.642700000000005,236.92011818181817,232.38670909090905,234.63927272727267,246.4976727272727,262.3637727272727,342.14678181818175,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,0.09795939999999999,0.9849913333333333,1.6920896666666665,2.406602,2.8178113333333332,3.1289939999999996,16.636363636363633,16.636363636363633,76.67317363636363,125.88137454545452,196.40059090909085,344.79695454545447,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,5.232553333333333e-05,0.0005593499999999999,0.12655023333333335,0.9158783333333333,3.51956,8.863396666666667,230.22065454545452,224.57759999999996,225.12493636363632,235.98848181818178,254.33173636363634,347.51200909090903,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,1.8466836666666666e-05,0.0001996357,0.051081433333333336,0.37490933333333337,1.3150353333333336,3.1688726666666662,234.77069999999995,229.17921818181813,229.80973636363635,240.74814545454544,259.0182,351.1054636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
