,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
281,0.12844406666666666,0.2939486,0.7779823333333334,0.843194,1.8513330000000001,28.048753333333334,1.6636363636363636,1.6636363636363636,1.6636363636363636,4.078570909090908,2.775860454545455,129.2450809090909,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.14215043333333333,0.3253158333333333,0.8610066666666667,0.514525,1.8535220000000001,27.25481,1.6636363636363636,1.6636363636363636,1.6636363636363636,4.973158090909091,2.8701553636363633,134.76336272727272,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
202,0.28344030000000003,0.12348013333333335,0.0003187932,3.2812083333333333,18.985266666666668,44.231,1.6636363636363636,2.891932363636364,29.030620909090906,3.376849090909091,1.6636363636363636,156.63352636363635,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.3602489,0.8244463333333333,0.001456235,3.211211666666667,24.130003333333335,44.4576,1.6636363636363636,1.6636363636363636,19.00055727272727,3.6841726363636367,1.6636363636363636,168.05222727272724,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.3432843333333333,0.7856163333333334,2.0792603333333335,0.5391796666666667,1.8595609999999998,26.064536666666665,1.6636363636363636,1.6636363636363636,1.6636363636363636,6.565723909090908,3.8459113636363633,171.65067272727273,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.394405,0.9026123333333333,2.3890203333333333,0.59818,2.266480333333333,41.093799999999995,1.6636363636363636,1.6636363636363636,1.6636363636363636,6.647341909090908,3.771696545454545,175.50698181818183,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.691658,1.582878,2.2406889999999997,3.098172,46.32503333333334,31.613376666666664,1.6636363636363636,1.6636363636363636,2.049417,4.631929636363636,1.6636363636363636,193.98332727272725,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.6953943333333332,1.5914396666666666,2.172676,3.098054666666667,46.57620000000001,31.067996666666662,1.6636363636363636,1.6636363636363636,2.0743216363636363,4.640680363636363,1.6636363636363636,196.36731818181818,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.5811336666666667,1.329955,0.000780318,3.2707289999999998,38.92533333333333,41.38163333333333,1.6636363636363636,1.6636363636363636,27.37929545454545,4.294311272727273,1.6636363636363636,197.2191,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,0.6083806666666666,1.3923103333333333,3.685146666666667,1.57212,40.750233333333334,41.9782,1.6636363636363636,1.6636363636363636,1.6636363636363636,5.566011545454546,1.6636363636363636,197.88122727272724,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,5.817166666666667e-07,3.047971666666667e-06,1.4111386666666665e-05,0.000227348,0.00013261893333333335,87.6711,163.10923090909088,155.72401636363634,147.95333727272728,161.84436818181817,171.6822818181818,199.3186090909091,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
365,0.422708,0.8404843333333333,1.3372516666666667,3.1119879999999998,53.291333333333334,30.951763333333332,2.054041909090909,2.1526123636363637,2.550437727272727,4.846172727272727,1.6636363636363636,203.3179909090909,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
378,0.7278443333333333,1.6657043333333332,2.0981216666666667,3.2142476666666666,48.751999999999995,41.99176666666666,1.6636363636363636,1.6636363636363636,2.1308353636363635,4.655786181818181,1.6636363636363636,208.11924545454542,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,1.7878996666666666e-07,4.59041e-07,1.8586003333333336e-06,3.466628e-05,2.0472613333333333e-05,14.087553333333334,194.79850909090908,187.4718545454545,179.91062727272725,194.6155090909091,204.96831818181818,232.96731818181814,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,9.179646666666667e-07,1.5350976666666667,13.23454,1.217007,2.988538666666667,54.507200000000005,176.51514545454543,2.4659915454545454,1.6636363636363636,9.251881090909091,6.078178636363637,233.53295454545454,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.574057,1.3137446666666666,0.0002687952666666666,3.280574,0.5086253333333334,13.962739999999998,1.6636363636363636,1.6636363636363636,37.72478454545455,4.270670999999999,7.02440509090909,233.65772727272724,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
