,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.20321546666666668,0.9907406666666667,2.3632216666666666,5.400193333333334,6.539573333333334,,195.16450909090906,174.55205454545452,156.87508636363634,154.13557636363635,208.29392727272725,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22916043333333336,0.3470899666666667,0.16493803333333334,0.36414583333333334,0.9647623333333334,3.4782733333333336,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.018791373333333333,0.053642600000000006,0.3547492666666667,1.0401636666666667,2.577952666666667,8.396410000000001,262.48688181818176,241.4751545454545,223.3348636363636,206.23101818181814,197.21909999999997,191.64425454545452,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.020537513333333337,0.18612806666666667,0.6919036666666667,2.4012413333333336,6.978546666666667,,308.71268181818175,257.05344545454545,219.31551818181813,201.9421636363636,203.83205454545453,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.07954393333333333,0.485672,0.9493916666666667,1.4277156666666666,1.726032,,195.16450909090906,174.55205454545452,169.66595454545453,190.8856363636363,248.51399999999998,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,0.041692200000000006,0.08725713333333333,0.21719903333333335,,,,480.9023727272727,484.6039636363635,495.92168181818175,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.031614880000000005,0.0925716,0.20303286666666667,0.5661480000000001,,,394.24022727272717,368.62355454545445,365.70553636363627,360.3486272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.1877645,0.9607253333333335,2.4145293333333333,5.68128,6.8382966666666665,,195.16450909090906,174.55205454545452,156.87508636363634,151.73927454545452,204.73374545454544,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25170566666666666,0.4423576666666667,0.18590183333333335,0.4406856666666667,1.187208,4.36117,348.8196272727272,326.6716363636363,301.78363636363633,276.55958181818175,255.70423636363634,237.85009090909088,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.024104410000000003,0.24181630000000004,0.973929,3.2821910000000005,8.312846666666667,,285.0524454545454,233.17360909090905,197.09931818181815,182.18980909090905,191.83224545454541,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
