1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0202816,0.0559532,0.155134,0.262633,0.324393,0.386038,0.378556,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0548909,0.226687,0.26731,0.362064,0.488956,0.483877,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.70127E-9,1.16829E-8,0.00139904,0.00876776,0.0190962,0.0208871,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.11184E-9,2.07536E-8,0.00327788,0.0289025,0.0838194,0.0844315,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,3.6909E-8,2.25163E-7,6.58893E-4,0.00159927,0.00225969,0.00288146,0.00346091,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0108474,0.017128,0.00774744,0.00850878,0.011356,0.0137129,0.0157971,0.0181102,0.0205029,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00454001,0.0190583,0.0528808,0.073313,0.0810883,0.086096,0.0821298,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0205563,0.0572555,0.166333,0.294159,0.392605,0.510127,0.539806,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25832E-8,7.57067E-7,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.433E-4,5.935E-4,3.99316E-4,3.96822E-4,4.13974E-4,4.34295E-4,4.5996E-4,4.85528E-4,5.06893E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.30304E-4,4.25909E-4,4.43804E-4,4.61536E-4,4.80875E-4,5.04927E-4,5.26932E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0281321,0.0191924,0.0159256,0.0156162,0.0160953,0.0168058,0.0175532,0.0184585,0.0192466,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0022874,0.0021134,0.00194045,0.001942,0.00203038,0.00214128,0.00226651,0.00238107,0.00247796,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0452007,0.0396061,0.0314534,0.0319383,0.0339784,0.0357019,0.0374206,0.0389699,0.0403693,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183672,0.00186055,0.00195355,0.00204878,0.00214409,0.00223049,0.0023088,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114636,0.00116626,0.00123734,0.00131198,0.00138719,0.00145526,0.00151693,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0014005,0.002341,0.00930908,0.00944109,0.00990459,0.0104187,0.0109272,0.0113802,0.0117884,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288221,0.00292717,0.0030754,0.00323518,0.00339074,0.00352839,0.00365264,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.0010035,0.00101834,0.00106978,0.00112428,0.00117794,0.00122518,0.00126779,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00781089,0.0012203,0.00579478,0.00570873,0.00581111,0.00598595,0.00592589,0.00576369,0.00526357,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.77179E-6,9.57447E-6,2.16464E-5,7.09826E-5,1.3701E-4,2.0739E-4,3.02778E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186216,0.0189967,0.0212085,0.0232635,0.0253249,0.0276011,0.0291458,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00246441,0.00415012,0.00227465,0.00217897,0.00257385,0.00245694,0.00240455,0.00252748,0.00287097,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.52058E-4,8.45331E-4,0.00239465,0.00398574,0.005179,0.00624943,0.00777664,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
