1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.001,0.00109068,0.00145551,0.0645629,0.115335,0.159912,0.164423,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00106028,0.00167427,0.0715096,0.125513,0.156159,0.16055,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,0.50642,0.0010907,0.00145556,0.0684691,0.133275,0.18893,0.194646,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.397467,0.399169,0.505422,0.43747,0.391119,0.369677,0.384317,0.435622,0.431896,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.198081,0.256428,0.256321,0.252885,0.258231,0.266059,0.271126,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,-1.125,9.03838E-13,4.3182E-12,1.05525E-8,2.27046E-8,2.9589E-8,3.5793E-8,4.16618E-8,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.98503,6.63559,7.24312,7.97956,8.44347,8.67825,8.91592,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00758197,0.0079319,0.00827956,0.0109978,0.0133848,0.014823,0.0175064,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.53955,7.36489,6.34983,5.77133,5.77471,5.6805,5.68708,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00453289,0.0190373,0.0528003,0.0729452,0.0796081,0.0812655,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,13.7879,13.7059,13.8929,13.9497,13.6339,13.6593,13.7178,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14508E-10,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11.2971,12.0119,14.8021,16.2788,17.4654,18.6971,19.2615,19.6811,20.4425,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.44818,6.74081,6.60364,6.98896,7.19729,7.26914,7.33176,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.54572,10.3092,10.7412,11.2831,11.6465,11.9433,12.3751,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.82684,10.8348,11.5949,12.1281,12.2329,12.361,12.7484,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.08885,1.11111,0.947755,0.996926,1.02394,1.03361,1.04244,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,13.0682,14.33,14.0052,15.7941,16.7978,17.1604,17.4928,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.8936,52.7638,52.5398,53.1345,53.1977,53.3452,53.4718,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
34.5678,41.3008,33.3614,34.5453,35.9385,37.0845,37.6904,38.1684,38.777,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
50.2489,49.9548,50.0452,50.4122,50.3178,50.8372,51.128,51.233,51.3292,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
77.0488,76.2702,73.2903,74.882,73.4204,75.4951,75.4318,75.8233,77.022,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00407519,0.00387056,0.00373281,0.00351626,0.00364895,0.00378261,0.00391667,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.05137,2.09109,0.569164,-0.366702,-1.52736,-2.34739,-2.42348,-2.4152,-2.6248,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,27.2494,28.194,26.9919,26.735,25.9155,24.5881,23.273,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.0682,14.33,14.0052,15.7941,16.7978,17.1604,17.4928,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12.9167,12.3961,11.0753,12.3685,12.0756,13.8724,14.8829,15.2594,15.5995,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.0653,14.3185,13.9856,15.7424,16.7129,17.0494,17.3495,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,6.97076,7.15515,7.02701,6.96667,6.92929,6.89192,6.90844,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16559E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.273833,-0.543104,0.316509,0.316564,0.317008,0.317665,0.318491,0.319926,0.321512,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.34875,5.83748,8.2745,9.14496,9.94939,10.6145,10.8378,10.8652,11.3585,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.44646,6.50379,6.36678,6.08316,5.89023,5.78689,5.65663,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
30.2975,30.807,32.953,33.6805,34.3194,34.8176,34.9678,34.9722,35.3558,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11.9192,12.3898,16.239,17.1969,15.7853,18.7977,20.2859,20.7578,21.2149,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.00725936,0.00653267,0.00505314,0.0051547,0.00622727,0.00730536,0.00863676,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.10016,0.0980609,0.0971621,0.097504,0.0978828,0.0984285,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195807,0.195806,0.195797,0.195778,0.19576,0.195755,0.195768,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0750806,0.167451,0.194427,0.208035,0.22452,0.234032,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.12789,6.17976,6.0291,5.74809,5.55207,5.44132,5.30968,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.271866,0.282608,0.274974,0.255683,0.214407,0.149075,0.0843775,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0390184,0.0651784,0.353874,0.408096,0.558183,0.630522,0.677068,0.714159,0.749183,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.123,17.7325,14.0993,18.5276,22.4295,24.0191,24.7523,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,1.10769E-4,9.70263E-5,6.88961E-5,8.6886E-5,9.76828E-5,1.11225E-4,1.31131E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.91137,1.95109,0.429164,-0.506702,-1.66736,-2.48739,-2.56348,-2.5552,-2.7648,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
