1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,106.404,120.254,94.5263,86.8574,153.072,200.501,244.191,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,108.792,115.025,50.1241,126.026,181.237,227.539,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,44.953,70.9774,84.492,181.365,255.941,314.503,448.179,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,159.233,256.579,376.632,474.269,513.06,543.899,603.258,missing,exoTest_default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,4.5,20.0,38.5,109.5,152.0,200.0,280.0,missing,exoTest_default,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
