prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.001,0.00109068,0.00145551,0.0645629,0.115335,0.159912,0.164423,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40423,0.00106028,0.00167427,0.0715096,0.125513,0.156159,0.16055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.50642,0.0010907,0.00145556,0.0684691,0.133275,0.18893,0.194646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.505422,0.43747,0.391119,0.369677,0.384317,0.435622,0.431896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.198081,0.256428,0.256321,0.252885,0.258231,0.266059,0.271126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,9.03838E-13,4.3182E-12,1.05525E-8,2.27046E-8,2.9589E-8,3.5793E-8,4.16618E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.98503,6.63559,7.24312,7.97956,8.44347,8.67825,8.91592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00758197,0.0079319,0.00827956,0.0109978,0.0133848,0.014823,0.0175064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
