prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.0165449,0.0630107,0.115943,0.159849,0.163574,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.50523,0.00100002,0.0166054,0.0666702,0.134278,0.189002,0.193794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.504239,0.437504,0.391143,0.369585,0.376065,0.428834,0.424276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.19809,0.256426,0.256282,0.253031,0.258009,0.264462,0.269766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,2.0198E-12,4.25142E-12,1.05763E-8,2.27847E-8,2.96904E-8,3.59152E-8,4.17137E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,5.04632,6.65014,7.24891,7.99148,8.45621,8.68768,8.89426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00760129,0.0080977,0.00831931,0.0110046,0.0134054,0.0148606,0.0174055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.53323,7.37661,6.39498,5.79556,5.79041,5.66942,5.64012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00455698,0.0189485,0.0515276,0.0715217,0.0783358,0.0808725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.7883,13.7098,13.8908,13.9607,13.6346,13.6129,13.6168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88681E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,14.7881,16.279,17.4543,18.7328,19.2997,19.6878,20.366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.35875,6.7435,6.60456,6.99385,7.20181,7.27091,7.32445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.52754,10.3138,10.7478,11.3155,11.676,11.9463,12.3252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.82723,10.8345,11.5861,12.1537,12.2603,12.3658,12.6947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07516,1.11152,0.947859,0.997582,1.02456,1.03385,1.04142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
