1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.253083,0.494752,0.670734,0.93662,1.32878,1.33831,missing,exoTest_default,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.2964E-8,9.62706E-8,0.00998216,0.0596187,0.153348,0.17642,missing,exoTest_default,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.46076E-8,4.78581E-7,0.0634824,0.485774,1.41751,1.38784,missing,exoTest_default,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.08378E-10,9.83025E-10,1.27591E-4,0.00106321,0.00344979,0.0040157,missing,exoTest_default,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0548909,0.226687,0.262633,0.324393,0.386038,0.378556,missing,exoTest_default,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.70127E-9,1.16829E-8,0.00139904,0.00876776,0.0190962,0.0208871,missing,exoTest_default,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.11184E-9,2.07536E-8,0.00327788,0.0289025,0.0838194,0.0844315,missing,exoTest_default,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.190022,1.48497E-4,0.74818,1.05858,1.51521,1.52768,missing,exoTest_default,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.04397E-8,7.61918E-8,0.0110676,0.08003,0.20281,0.231586,missing,exoTest_default,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.61019E-10,1.56298E-4,0.00142847,0.00400957,0.00455655,missing,exoTest_default,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.178267,0.497686,0.669151,0.966603,1.39898,1.41197,missing,exoTest_default,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.15887E-9,6.80534E-8,0.00966273,0.0696461,0.171533,0.195779,missing,exoTest_default,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.20766E-10,1.29316E-4,0.00135099,0.00453187,0.00533424,missing,exoTest_default,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.127132,0.510763,0.835063,1.43449,2.61235,2.68316,missing,exoTest_default,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.42016E-8,3.31024E-7,0.0284695,0.192897,0.50784,0.560894,missing,exoTest_default,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.07299E-7,2.23859E-6,0.241728,2.13137,6.84286,6.56276,missing,exoTest_default,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.47576E-10,4.10424E-9,4.42909E-4,0.0041704,0.0138401,0.0158639,missing,exoTest_default,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.228083,0.202571,0.719169,1.07372,1.60596,1.6274,missing,exoTest_default,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.25308E-8,9.31745E-8,0.0130305,0.0933195,0.23579,0.268825,missing,exoTest_default,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.16727E-10,1.06996E-9,1.90611E-4,0.00204165,0.00729033,0.00877378,missing,exoTest_default,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0767536,0.232202,0.492878,0.611799,0.731186,0.715908,missing,exoTest_default,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.3627E-9,2.44664E-8,0.00283022,0.0161872,0.0346646,0.0379932,missing,exoTest_default,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.41422E-8,1.51399E-7,0.0230132,0.177219,0.494842,0.490249,missing,exoTest_default,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.81058E-10,3.65274E-5,1.86092E-4,3.94101E-4,4.29954E-4,missing,exoTest_default,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0271853,0.266832,0.550792,0.661359,0.752507,0.730188,missing,exoTest_default,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.37533E-9,1.02217E-8,0.0013551,0.00831202,0.018468,0.0213325,missing,exoTest_default,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.61998E-9,8.36405E-8,0.0143505,0.112253,0.291039,0.285462,missing,exoTest_default,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.03684E-10,1.69902E-5,1.34836E-4,3.68801E-4,4.25227E-4,missing,exoTest_default,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.488574,0.272656,0.737961,1.18885,2.07528,2.13054,missing,exoTest_default,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.53811E-8,1.88025E-7,0.0164761,0.130899,0.398369,0.455421,missing,exoTest_default,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.60786E-7,2.97322E-6,0.341792,3.30122,10.3534,9.92882,missing,exoTest_default,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.14328E-10,1.9334E-9,2.07788E-4,0.00247843,0.0105089,0.0125139,missing,exoTest_default,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.2767,5.97515E-5,0.75586,1.02094,1.42891,1.43705,missing,exoTest_default,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.41738E-8,9.33914E-8,0.0108093,0.0648015,0.169417,0.194747,missing,exoTest_default,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.62E-8,5.32617E-7,0.0787173,0.604502,1.79542,1.7536,missing,exoTest_default,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.16611E-10,9.37377E-10,1.35991E-4,0.00114837,0.00382876,0.00446951,missing,exoTest_default,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0633733,0.351587,0.599499,0.776851,0.979484,0.968825,missing,exoTest_default,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.40911E-9,2.55253E-8,0.00384755,0.0288905,0.0706678,0.0795557,missing,exoTest_default,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,3.3434E-10,6.50463E-5,7.51181E-4,0.00277332,0.00338967,missing,exoTest_default,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.488234,0.223972,0.74395,1.15797,1.92884,1.97315,missing,exoTest_default,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.57478E-8,1.89271E-7,0.0171604,0.113028,0.303824,0.349053,missing,exoTest_default,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.29066E-7,1.40236E-6,0.163048,1.38152,4.41689,4.31662,missing,exoTest_default,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.17244E-10,1.97416E-9,2.25556E-4,0.00222458,0.00871714,0.0103627,missing,exoTest_default,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.126601,0.509261,0.798446,1.33302,2.24002,2.29699,missing,exoTest_default,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.28579E-8,1.67632E-7,0.0225509,0.159391,0.39591,0.456011,missing,exoTest_default,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
